chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.methodChoice.__current_case__,parameters.methodChoice.method,parameters.methodChoice.scale,parameters.var_cols,parameters.var_cols.__class__,parameters.var_cols.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-04-15 18:21:28.069600,slurm_normal,1460744552.0,0,,1.0,main_w1_handler2,2671586,12478584,False,,907790,tabular,6664146.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51d663f94c33216df'}]",,2,svd,none,"[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",,,32.0,,28575604,1460744548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-15 18:22:36.334763,52012.0,4.0
,,2016-09-21 15:50:23.209539,slurm_normal,1474473059.0,0,,1.0,main_w3_handler1,2827858,13907832,False,,85843,tabular,8130405.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53bddd4e9377073e7'}]",,0,cor,,"[""8"", ""9"", ""10"", ""12"", ""14"", ""16"", ""18"", ""20"", ""22"", ""24"", ""26"", ""28""]",,,32.0,,33072198,1474473055.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-09-21 15:51:01.884864,,4.0
,,2016-04-15 18:20:50.687903,slurm_normal,1460744526.0,0,,1.0,main_w1_handler1,2671586,12478578,False,,907790,tabular,6664127.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51d663f94c33216df'}]",,0,cor,,"[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",,,32.0,,28575604,1460744518.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-15 18:22:10.301645,52012.0,8.0
,,2016-04-16 13:28:41.433440,slurm_normal,1460813378.0,0,,1.0,main_w1_handler0,2635418,12483565,False,,1120943,tabular,6673547.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f021df2e546f9b6e'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,29017964,1460813367.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-16 13:29:40.362927,41361.0,11.0
,,2016-04-16 13:43:09.608771,slurm_normal,1460814239.0,0,,1.0,main_w1_handler1,2635418,12483592,False,,1120943,tabular,6673681.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f021df2e546f9b6e'}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5""]",,,32.0,,29017964,1460814231.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-16 13:44:01.964737,41361.0,8.0
,,2016-04-16 23:47:47.743211,slurm_normal,1460850511.0,0,,1.0,main_w1_handler2,2644787,12488037,False,,2545944,tabular,6680191.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5604e14039db224d3'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,32.0,,29642625,1460850496.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-16 23:48:33.664666,81299.0,15.0
,,2016-05-29 13:16:20.443323,slurm_normal,1464527835.0,0,,1.0,main_w1_handler0,2721198,13017223,False,,345513,tabular,7201175.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59530ffb5868e915b'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,32.0,,30477742,1464527824.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-05-29 13:17:18.380364,82317.0,11.0
,,2016-05-29 14:29:50.142627,slurm_normal,1464532234.0,0,,1.0,main_w2_handler0,2721198,13017395,False,,345513,tabular,7201372.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59530ffb5868e915b'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""]",,,32.0,,30477742,1464532225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-05-29 14:30:36.622471,82317.0,9.0
,,2016-04-17 13:19:38.501716,slurm_normal,1460899220.0,0,,1.0,main_w2_handler0,2635418,12491482,False,,2293331,tabular,6684056.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b579e270f37cf23277'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,29017964,1460899207.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-17 13:20:22.957075,41361.0,13.0
,,2016-07-15 18:13:43.211714,slurm_normal,1468606454.0,0,,1.0,main_w1_handler1,2407870,13421208,False,,5207,tabular,7633366.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57aa98e2091f4e074'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,30048218,1468606449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-15 18:14:16.904063,67737.0,5.0
,,2016-04-21 11:13:16.222491,slurm_normal,1461237234.0,0,,1.0,main_w1_handler0,2678822,12547884,False,,22346,tabular,6736107.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5257bb539e1139650'}]",,0,cor,,"[""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44""]",,,32.0,,28021890,1461237225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-21 11:13:56.726897,42951.0,9.0
,,2016-04-19 07:48:48.847648,slurm_normal,1461052395.0,0,,1.0,main_w2_handler0,2612232,12517310,False,,2843973,tabular,6707390.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a6130394e5d5ff91'}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,29676154,1461052175.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-19 07:53:18.308486,78487.0,220.0
,,2016-04-18 15:21:42.947795,slurm_normal,1460992959.0,0,,1.0,main_w1_handler2,2612232,12508003,False,,2843973,tabular,6698406.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a6130394e5d5ff91'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,29401856,1460992944.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-18 15:22:41.037337,78487.0,15.0
,,2016-04-18 18:49:20.256181,slurm_normal,1461005432.0,0,,1.0,main_w1_handler0,2612232,12512151,False,,2843973,tabular,6700586.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a6130394e5d5ff91'}]",,1,cov,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,29401856,1461005414.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-18 18:50:33.524758,78487.0,18.0
,,2016-04-21 11:27:16.564652,slurm_normal,1461238079.0,0,,1.0,main_w2_handler0,2678822,12547984,False,,17445,tabular,6736223.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57adc9885635dcce1'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40""]",,,32.0,,28021890,1461238074.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-04-21 11:28:02.020503,42951.0,5.0
,,2016-07-18 21:03:18.700278,slurm_normal,1468875871.0,0,,1.0,main_w2_handler0,2768862,13436390,False,,192116,tabular,7647746.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b537fa50606250a661'}]",,0,cor,,"[""2"", ""3"", ""5""]",,,32.0,,31477494,1468875864.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-18 21:04:34.031470,87393.0,7.0
,,2016-07-19 19:16:10.066917,slurm_normal,1468955817.0,0,,1.0,main_w1_handler1,2407870,13446809,False,,11151,tabular,7658236.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b511cd083472770ccd'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,30048218,1468955811.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-19 19:17:01.643771,67737.0,6.0
,,2016-06-02 14:22:33.833597,slurm_normal,1464877407.0,0,,1.0,main_w1_handler0,2717011,13050103,False,,2022610,tabular,7235998.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d5532328de0fdbb4'}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,30413985,1464877391.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-06-02 14:23:29.862684,,16.0
,,2016-07-19 23:44:35.818377,slurm_normal,1468971907.0,0,,1.0,main_w1_handler0,2407870,13448616,False,,10946,tabular,7661394.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59a49c8b1badabcd9'}]",,2,svd,none,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]",,,32.0,,30048218,1468971902.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-19 23:45:10.830371,67737.0,5.0
,,2016-07-20 00:32:37.479405,slurm_normal,1468974803.0,0,,1.0,main_w2_handler0,2407870,13448796,False,,11151,tabular,7661621.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b511cd083472770ccd'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,30048218,1468974799.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-20 00:33:25.088508,67737.0,4.0
,,2017-03-20 09:19:08.870620,slurm_normal,1490001562.0,0,,1.0,main_w4_handler0,3038068,15341025,False,,8648,tabular,9480436.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28837787}]",,1,cov,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,36632766,1490001553.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-03-20 09:19:25.238048,71954.0,9.0
,,2016-09-23 19:29:25.035554,slurm_normal,1474659197.0,0,,1.0,main_w3_handler0,2829773,13927976,False,,3251535,tabular,8150180.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50b53221d9a9faabc'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,33106534,1474659075.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-09-23 19:33:20.568324,,122.0
,,2016-07-20 16:43:39.251218,slurm_normal,1469033076.0,0,,1.0,main_w2_handler0,2771354,13453615,False,,47706,tabular,7667623.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a37857b3bc3ab105'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,31590206,1469033068.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-20 16:44:41.427562,,8.0
,,2016-09-23 20:55:32.656693,slurm_normal,1474664385.0,0,,1.0,main_w3_handler1,2829773,13928430,False,,2652492,tabular,8150663.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50d236dc8f182720b'}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,33106534,1474664195.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-09-23 20:59:55.187092,,190.0
,,2016-06-07 07:05:00.735402,slurm_normal,1465283142.0,0,,1.0,main_w1_handler0,2722471,13092155,False,,114222,tabular,7276177.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b545bc9dcd7efbf660'}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]",,,32.0,,30504001,1465283134.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-06-07 07:05:44.625408,85250.0,8.0
,,2016-06-08 19:50:28.253520,slurm_normal,1465415479.0,0,,1.0,main_w1_handler1,1921978,13112242,False,,2195,tabular,7297659.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10Patch1.len""","""mm10Patch1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53bbc1ad694685e75'}]",,0,cor,,"[""2"", ""3"", ""4""]",,,32.0,,30735028,1465415470.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-06-08 19:51:23.797437,49424.0,9.0
,,2016-07-22 06:54:52.374075,slurm_normal,1469170513.0,0,,1.0,main_w2_handler0,2407870,13467790,False,,10429,tabular,7682681.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b51dcde8f848ad6131'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,30048218,1469170506.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-22 06:55:14.951197,67737.0,7.0
,,2017-03-20 09:17:26.826961,slurm_normal,1490001469.0,0,,1.0,main_w4_handler1,3038068,15341000,False,,8648,tabular,9480423.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28837787}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,36632766,1490001454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-03-20 09:17:52.517182,71954.0,15.0
,,2017-03-20 09:19:36.984077,slurm_normal,1490001591.0,0,,1.0,main_w3_handler1,3038068,15341027,False,,8648,tabular,9480440.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28837787}]",,2,svd,both,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,36632766,1490001580.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-03-20 09:19:54.994637,71954.0,11.0
,,2016-07-22 23:29:58.743479,slurm_normal,1469230223.0,0,,1.0,main_w1_handler0,2006311,13473951,False,,266176,tabular,7689309.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a078a935557b0ce4'}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]",,,32.0,,31621697,1469230216.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-22 23:30:24.412358,42372.0,7.0
,,2016-07-22 23:21:49.461138,slurm_normal,1469229733.0,0,,1.0,main_w2_handler1,2006311,13473935,False,,266176,tabular,7689274.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a078a935557b0ce4'}]",,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]",,,32.0,,31621697,1469229723.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-22 23:22:15.527647,42372.0,10.0
,,2017-03-20 09:31:20.807766,slurm_normal,1490002291.0,0,,1.0,main_w3_handler0,3038068,15341082,False,,8406,tabular,9480526.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28838430}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,36632766,1490002286.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2017-03-20 09:31:33.846631,71954.0,5.0
,,2016-06-15 10:31:49.773902,slurm_normal,1465987146.0,0,,1.0,main_w2_handler0,2738425,13167456,False,,2800039,tabular,7351567.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b548654447dedcfb53'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40""]",,,32.0,,30598925,1465987133.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-06-15 10:39:10.021813,69693.0,13.0
,,2016-06-15 18:53:26.520793,slurm_normal,1466016841.0,0,,1.0,main_w2_handler0,2716879,13172594,False,,1821126,tabular,7356565.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5286488ddf0917675'}]",,0,cor,,"[""3"", ""4"", ""5"", ""6"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""]",,,32.0,,29884709,1466016832.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-06-15 18:54:02.719548,50870.0,9.0
,,2016-07-27 19:05:13.684083,slurm_normal,1469646355.0,0,,1.0,main_w2_handler1,2704732,13509782,False,,2093705,tabular,7725380.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b58ee7bc8f2ef3a330'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,31758853,1469646329.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-27 19:05:58.547455,84384.0,26.0
,,2016-07-28 07:28:02.452427,slurm_normal,1469690905.0,0,,1.0,main_w2_handler0,2704732,13513460,False,,68228,tabular,7728803.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fa27200b51785b7d'}]",,1,cov,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,31759848,1469690898.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-28 07:28:27.035714,84384.0,7.0
,,2016-07-28 07:30:01.975088,slurm_normal,1469691025.0,0,,1.0,main_w2_handler0,2704732,13513465,False,,68228,tabular,7728808.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fa27200b51785b7d'}]",,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,31759848,1469691018.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-07-28 07:30:26.669768,84384.0,7.0
