chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-02-15 16:39:22.941103,slurm_normal_16gb,1455556283.0,0,,1.0,main_w2_handler0,2570867,11835721,False,,2826070990,bam,6079450.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23332989,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,28354209.0,1455555875.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-15 17:11:26.243943,75138.0,408.0
,,2017-02-11 00:12:39.710090,slurm_normal,1486771979.0,0,,1.0,main_w3_handler0,2991006,15009238,False,,866985864,bam,9165441.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28303169}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28303077}]",history,"""LENIENT""",32.0,16614.0,fasta,,35324227.0,1486771964.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-11 00:13:02.297432,61346.0,15.0
,,2016-02-18 17:26:02.629604,slurm_normal_16gb,1455816950.0,0,,1.0,main_w2_handler1,2603194,11870674,False,,11695620,bam,6110648.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",23407220,,,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,28405239.0,1455816757.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-18 17:35:56.849211,78658.0,193.0
,,2016-11-04 18:16:38.172337,slurm_normal,1478283744.0,0,,1.0,main_w4_handler0,2881289,14255092,False,,1360022230,bam,8463738.roundup,slurm,,132111800.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b573c40e023bf3d019'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""STRICT""",32.0,,,,33294469.0,1478283630.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-04 18:22:27.038363,91117.0,114.0
,,2016-03-18 11:43:29.692539,slurm_normal_16gb,1458301506.0,0,,1.0,main_w1_handler1,2636377,12178822,False,,125118448,bam,6394074.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23905143,,,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,29059269.0,1458301460.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-18 11:45:10.015446,29828.0,46.0
,,2017-03-10 23:32:08.813634,slurm_normal,1489188944.0,0,,1.0,main_w3_handler0,2218197,15267647,False,,3608360483,bam,9413534.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28714516}]",,"[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,36556733.0,1489188733.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-10 23:35:47.036594,60160.0,211.0
,,2017-03-02 22:45:10.683386,slurm_normal,1488497346.0,0,,1.0,main_w4_handler1,3017327,15194298,False,,197856917,bam,9345329.roundup,slurm,,132112168.0,corral-repl,,"""dca3fe9aff9911e69220005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 28595667}]",,"[""ALL_READS""]","""0.05""",0,hg_g1k_v37,,,,cached,"""LENIENT""",32.0,,,,,1488497265.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-02 23:29:09.569213,69518.0,81.0
428327.0,len,2016-10-24 14:49:11.771573,slurm_normal,1477320606.0,0,,1.0,main_w4_handler1,2850634,14158865,False,,184447232,bam,8369813.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/017/331/dataset_17331942.dat""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56a4d699f5767fd06'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50119c9a71c68fd0f'}]",history,"""LENIENT""",32.0,29436600.0,fasta,,33875237.0,1477320591.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-24 14:50:07.295269,91998.0,15.0
,,2017-02-23 16:43:52.796388,slurm_normal,1487868262.0,0,,1.0,main_w3_handler0,2995492,15120426,False,,22918027,bam,9274584.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28481399}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36246824.0,1487868235.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-23 16:44:26.101091,100158.0,27.0
,,2016-05-02 06:32:42.170412,slurm_normal_16gb,1462171065.0,0,,1.0,main_w2_handler0,2657725,12720032,False,,2894491459,bam,6926402.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55483f34fd01f56e0'}]",,"[""ALL_READS""]","""0.05""",0,rn5,,,,cached,"""LENIENT""",32.0,,,,29899544.0,1462170791.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-02 06:37:47.952300,60164.0,274.0
,,2016-06-30 00:11:26.056253,slurm_normal_16gb,1467245718.0,0,,1.0,main_w1_handler0,2749404,13291557,False,,487993626,bam,7491545.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b551f14b95ccf6b25c'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,30703137.0,1467245515.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-30 00:15:21.644216,85555.0,203.0
,,2017-03-26 06:31:23.872231,slurm_normal,1490511070.0,0,,1.0,main_w3_handler0,3043668,15398001,False,,1720284396,bam,9533269.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28927972}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28920426}]",history,"""LENIENT""",32.0,4114378208.0,fasta,,36879718.0,1490510899.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-26 06:51:13.334502,100969.0,171.0
,,2016-08-04 10:57:56.788097,slurm_normal_16gb,1470308763.0,0,,1.0,main_w2_handler1,2752980,13589055,False,,4466739355,bam,7798615.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b529a6d03043ba1f6b'}]","""CB1_HUVEC_CB_ACAGTG_L003_R_001""","[""ALL_READS""]","""0.05""",0,hg38,,,,cached,"""LENIENT""",32.0,,,,31931821.0,1470308312.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-08-04 11:06:05.520831,82109.0,451.0
,,2016-02-17 11:42:34.542056,slurm_normal_16gb,1455709780.0,0,,1.0,main_w1_handler2,2572433,11856450,False,,3212753168,bam,6098503.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23090395,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,28438929.0,1455709407.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-17 11:49:41.321738,77194.0,373.0
,,2017-04-20 05:10:20.793935,slurm_normal,1492665066.0,0,,1.0,main_w4_handler0,3079860,15631992,False,,321227933,bam,9750187.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""","""10.0""","""""",,"[{'src': 'hda', 'id': 29286876}]",,"[""ALL_READS""]","""0.05""",0,eschColi_K12,,,,cached,"""LENIENT""",32.0,,,,36971988.0,1492665033.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-20 05:11:15.304331,102354.0,33.0
,,2017-04-01 17:39:43.640612,slurm_normal,1491072138.0,0,,1.0,main_w4_handler1,3055411,15455292,False,,4480611722,sam,9586429.roundup,slurm,,132112168.0,corral-repl,,"""2c1b96f2170211e7b79f005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 29018014}]",,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,,1491071968.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-01 18:42:19.267129,100759.0,170.0
,,2017-04-28 20:27:21.377846,slurm_normal,1493412493.0,0,,1.0,main_w3_handler1,3091053,15703940,False,,3123758558,bam,9816695.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 29400953}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,37131856.0,1493411462.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-28 20:48:19.492045,8264.0,1031.0
,,2016-12-21 02:10:43.971499,slurm_normal,1482286444.0,0,,1.0,main_w3_handler0,2910256,14620054,False,,4784750780,bam,8796658.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 27673431}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 27431453}]",history,"""LENIENT""",32.0,1898448185.0,fasta,,34848496.0,1482286248.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-21 02:14:06.121999,29285.0,196.0
,,2017-07-20 08:35:28.263840,slurm_normal,1500539751.0,0,,1.0,main_w3_handler1,2496996,16372441,False,,83926869,bam,10437335.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30535343}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30535141}]",history,"""LENIENT""",32.0,1868263.0,fasta,,39392404.0,1500539735.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-20 08:35:54.529151,16672.0,16.0
,,2016-10-25 08:47:51.916496,slurm_normal,1477387841.0,0,,1.0,main_w4_handler1,2867763,14165756,False,,595849882,bam,8378528.roundup,slurm,,132112168.0,corral-repl,,"""b20d49bc9a8f11e6bcdf005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5131994dae62af279'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33595063.0,1477387696.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-25 09:30:45.721104,88042.0,145.0
,,2016-02-25 13:49:25.070684,slurm_normal_16gb,1456425077.0,0,,1.0,main_w1_handler1,2612415,11939209,False,,655051647,bam,6173338.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23512412,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,27500014.0,1456424803.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-25 18:31:21.844715,65887.0,274.0
,,2016-02-25 13:10:59.518807,slurm_normal_16gb,1456414095.0,0,,1.0,main_w1_handler1,2612236,11938959,False,,876847061,bam,6171112.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",23511897,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,27500014.0,1456413940.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-25 15:28:21.635904,65887.0,155.0
,,2017-03-24 19:41:14.129145,slurm_normal,1490385372.0,0,,1.0,main_w4_handler0,3040492,15390817,False,,3371151966,bam,9526866.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28884263}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,35868784.0,1490385030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-03-24 19:56:13.774119,91117.0,342.0
,,2017-04-09 11:41:16.573995,slurm_normal,1491740414.0,0,,1.0,main_w3_handler1,3065531,15533785,False,,1474310,bam,9659826.roundup,slurm,,132112168.0,corral-repl,,"""6dff07bc1d1911e7abe8005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""","""10.0""","""""",,"[{'src': 'hda', 'id': 29139100}]",,"""ALL_READS""","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,,1491740406.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-09 12:20:15.561646,73347.0,8.0
,,2017-04-02 00:45:42.161289,slurm_normal,1491094101.0,0,,1.0,main_w4_handler1,2993377,15459248,False,,744647862,bam,9589652.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28814180}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28448321}]",history,"""LENIENT""",32.0,140318890.0,fasta,,36171661.0,1491094066.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-04-02 00:48:23.552896,99994.0,35.0
,,2016-07-08 02:24:01.375494,slurm_normal_16gb,1467944823.0,0,,1.0,main_w1_handler0,2749422,13358100,False,,47413806,bam,7568041.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b568fd38c8659b4df1'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,30703137.0,1467944688.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-07-08 02:27:05.969448,85555.0,135.0
,,2016-05-02 11:10:44.830735,slurm_normal_16gb,1462187502.0,0,,1.0,main_w2_handler0,2660700,12730411,False,,201277765,bam,6929118.roundup,slurm,,132112168.0,corral-repl,,,"""false""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b539cdd54ad3b83704'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bcda1674f1979741'}]",history,"""LENIENT""",32.0,6270261.0,fasta,,29463422.0,1462187485.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-05-02 11:11:46.378693,75878.0,17.0
,,2016-11-07 00:06:02.297053,slurm_normal,1478477294.0,0,,1.0,main_w4_handler1,2881968,14267685,False,,345806,bam,8476206.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5353ecd49ba360f84'}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5845b66f56b5165ea'}]",history,"""LENIENT""",32.0,16614.0,fasta,,34094723.0,1478477289.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-11-07 00:08:17.552294,61346.0,5.0
,,2017-02-28 19:55:59.771295,slurm_normal,1488311784.0,0,,1.0,main_w4_handler0,2991081,15170770,False,,98321524,bam,9321668.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 28389663}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 28304062}]",history,"""LENIENT""",32.0,16614.0,fasta,,35324227.0,1488311763.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-28 19:56:26.485791,61346.0,21.0
,,2016-03-31 19:49:31.767839,slurm_normal_16gb,1459453828.0,0,,1.0,main_w1_handler2,2653167,12304151,False,,3635,bam,6512269.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",24091753,,,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29335118.0,1459453810.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-03-31 19:50:31.958985,78601.0,18.0
,,2017-02-27 13:02:23.983388,slurm_normal,1488200982.0,0,,1.0,main_w3_handler1,3011073,15153670,False,,45625427,bam,9305634.roundup,slurm,,132112168.0,corral-repl,,"""f4f64160fcec11e6a707005056a51846""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28531879}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1488200920.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-27 13:09:45.691918,100710.0,62.0
,,2016-10-22 16:58:47.692671,slurm_normal,1477155577.0,0,,1.0,main_w4_handler0,2855827,14147568,False,,67119090,sam,8360141.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56d3c8e7af7981a01'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,33535235.0,1477155552.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-22 16:59:40.738739,91825.0,25.0
,,2017-08-01 07:34:41.106935,slurm_normal,1501575310.0,0,,1.0,main_w3_handler0,3208596,16475292,False,,320971217,bam,10544063.roundup,slurm,,132112168.0,corral-repl,,"""d910b0f2768b11e7b70f005056ba55fb""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 30708114}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1501575225.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-01 08:15:13.334713,77432.0,85.0
,,2016-12-02 12:52:52.234604,slurm_normal,1480683190.0,0,,1.0,main_w4_handler1,2904237,14472772,False,,8565228400,sam,8666006.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27472010}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34388764.0,1480683177.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-02 12:53:12.070879,94548.0,13.0
,,2017-07-06 11:11:28.441422,slurm_normal,1499339539.0,0,,1.0,main_w3_handler0,3094463,16270706,False,,477961427,bam,10341607.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/main/files/017/705/dataset_17705450.dat""","""3D7_29""","""10.0""","""""",,"[{'src': 'hda', 'id': 29645195}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29600853}]",history,"""LENIENT""",32.0,23723408.0,fasta,,38072666.0,1499339505.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-07-06 11:12:20.580679,82708.0,34.0
,,2016-04-18 10:25:02.302024,slurm_normal_16gb,1460975655.0,0,,1.0,main_w2_handler0,2594059,12501922,False,,435636362,bam,6694150.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/rn5.len""","""rn5""","""20.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5bb350c91aa6af790'}]",,"[""ALL_READS""]","""0.05""",0,rn5,,,,cached,"""LENIENT""",32.0,,,,29602649.0,1460975460.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-04-18 10:34:20.186092,59072.0,195.0
,,2017-02-27 07:38:03.581642,slurm_normal,1488181154.0,0,,1.0,main_w4_handler1,3011203,15151327,False,,241756570,sam,9303386.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28528722}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,36299472.0,1488181088.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-02-27 07:39:16.926704,100773.0,66.0
,,2017-06-05 02:19:57.735668,slurm_normal,1496631208.0,0,,1.0,main_w3_handler1,3137574,16011810,False,,13287981,bam,10104967.roundup,slurm,,132112168.0,corral-repl,,"""73ba84b2499511e790fe005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29887250}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29867503}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1496631203.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-05 02:53:29.962793,61346.0,5.0
,,2016-10-19 16:46:25.814915,slurm_normal,1476895756.0,0,,1.0,main_w4_handler0,2654106,14120184,False,,1831928324,bam,8334723.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b516c0c314cfa92575'}]",,"[""ALL_READS""]","""0.05""",0,mm10,,,,cached,"""LENIENT""",32.0,,,,33804760.0,1476895605.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-10-19 16:49:20.964104,81813.0,151.0
,,2016-12-16 22:38:08.898663,slurm_normal,1481928118.0,0,,1.0,main_w3_handler0,2930473,14596865,False,,1888004625,bam,8775435.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 27664278}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,34870434.0,1481927893.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-12-16 22:42:01.792600,96879.0,225.0
,,2016-06-29 11:22:46.210828,slurm_normal_16gb,1467213016.0,0,,1.0,main_w1_handler1,2745618,13286283,False,,2096901524,bam,7483897.roundup,slurm,,132112168.0,corral-repl,,,"""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52e0fa529cb6ca29e'}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,29657864.0,1467212815.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-06-29 15:10:18.933133,65887.0,201.0
