chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-11-14 15:48:52.495406,slurm_normal,1510674581.0,0.0,,1.0,main_w4_handler0,1366712,17455163,False,,65633524,vcf,11512903,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32300419}]",32.0,,41867835.0,1510674566.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 15:49:49.724117,32709.0,15.0
,,2017-11-14 16:11:47.913745,slurm_normal,1510675916.0,0.0,,1.0,main_w3_handler1,3324617,17455530,False,,16212,vcf,11513320,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32310885}]",32.0,,41982254.0,1510675912.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 16:11:59.145584,112951.0,4.0
,,2017-11-14 16:10:21.494511,slurm_normal,1510675830.0,0.0,,1.0,main_w4_handler1,3324636,17455502,False,,19516,vcf,11513294,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32310812}]",32.0,,41982297.0,1510675826.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 16:10:33.543593,112963.0,4.0
,,2017-11-14 16:09:01.346628,slurm_normal,1510675753.0,0.0,,1.0,main_w4_handler1,3324605,17455474,False,,19516,vcf,11513256,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32310882}]",32.0,,41982863.0,1510675749.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 16:09:18.715997,116235.0,4.0
,,2017-11-14 18:36:16.343323,slurm_normal,1510684585.0,0.0,,1.0,main_w3_handler0,3324981,17457196,False,,18967,vcf,11515030,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32314761}]",32.0,,41990082.0,1510684580.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 18:36:27.700133,,5.0
,,2017-11-14 18:16:03.425174,slurm_normal,1510683377.0,0.0,,1.0,main_w4_handler1,3324981,17457040,False,,22175,vcf,11514860,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32314420}]",32.0,,41990082.0,1510683373.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 18:16:18.690048,,4.0
,,2017-11-14 18:54:35.131687,slurm_normal,1510685698.0,0.0,,1.0,main_w4_handler1,1366712,17457641,False,,65902311,vcf,11515247,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32311073}]",32.0,,41867835.0,1510685682.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 18:55:02.062031,32709.0,16.0
,,2017-11-14 19:13:07.146432,slurm_normal,1510686813.0,0.0,,1.0,main_w3_handler1,3325065,17457814,False,,61404133,vcf,11515501,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32316271}]",32.0,,41991198.0,1510686799.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 19:13:37.406833,,14.0
,,2017-11-14 20:30:48.233269,slurm_normal,1510693891.0,0.0,,1.0,main_w3_handler0,2957032,17458729,False,,107697687616,vcf,11516584,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32009968}]",32.0,,41643240.0,1510691461.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 21:11:34.234480,53764.0,2430.0
,,2017-11-14 23:00:01.520903,slurm_normal,1510700435.0,0.0,,1.0,main_w4_handler1,3325283,17461156,False,,29044,vcf,11519255,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32321453}]",32.0,,41996561.0,1510700431.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-14 23:00:44.326027,116261.0,4.0
,,2018-01-11 16:47:23.512459,slurm_normal,1515689252.0,0.0,,1.0,main_w3_handler0,3383016,18004871,False,,895477,vcf,12081930,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 33234076}]",32.0,,43137430.0,1515689246.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 16:47:36.860657,119300.0,6.0
,,2017-11-15 12:54:58.687446,slurm_normal,1510750523.0,0.0,,1.0,main_w3_handler0,3323031,17469168,False,,4975548,vcf,11526395,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32333783}]",32.0,,41784388.0,1510750518.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-15 12:55:31.015242,115408.0,5.0
,,2017-11-15 14:05:44.011167,slurm_normal,1510754759.0,0.0,,1.0,main_w3_handler1,3323031,17469739,False,,4975548,vcf,11526921,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32333783}]",32.0,,41784388.0,1510754753.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-15 14:06:00.823230,115408.0,6.0
,,2017-11-15 16:52:56.016953,slurm_normal,1510764806.0,0.0,,1.0,main_w3_handler0,3325283,17472335,False,,9936,vcf,11528390,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/dm3.len""","""dm3""",,"[{'src': 'hda', 'id': 32337316}]",32.0,,41996561.0,1510764802.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-15 16:53:31.177338,116261.0,4.0
,,2017-11-15 22:49:35.597874,slurm_normal,1510786206.0,0.0,,1.0,main_w4_handler1,3317377,17475613,False,,2890377,vcf,11532737,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32175220}]",32.0,,41864850.0,1510786201.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-15 22:50:13.270121,115727.0,5.0
,,2017-11-17 10:52:22.599764,slurm_normal,1510915974.0,0.0,,1.0,main_w4_handler0,3255955,17491976,False,,20407136,vcf,11550350,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31898830}]",32.0,,41535609.0,1510915962.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-17 10:52:56.548234,109400.0,12.0
,,2017-11-16 05:06:10.631877,slurm_normal,1510808789.0,0.0,,1.0,main_w4_handler0,3326196,17477791,False,,0,vcf,11535164,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32347514}]",32.0,,42030128.0,1510808784.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 05:06:34.656124,71656.0,5.0
,,2017-11-16 05:14:50.262120,slurm_normal,1510809310.0,0.0,,1.0,main_w3_handler1,3319614,17477823,False,,7288339,vcf,11535206,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 32322909}]",32.0,,41905046.0,1510809302.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 05:15:10.926137,115899.0,8.0
,,2017-11-16 10:23:33.453219,slurm_normal,1510827832.0,0.0,,1.0,main_w3_handler0,3325757,17479493,False,,0,vcf,11537060,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32349945}]",32.0,,42008045.0,1510827828.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 10:23:54.839401,,4.0
,,2017-11-16 09:20:33.220938,slurm_normal,1510824055.0,0.0,,1.0,main_w4_handler1,3323031,17479073,False,,4975548,vcf,11536611,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32333783}]",32.0,,42032832.0,1510824049.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 09:20:59.480547,115408.0,6.0
,,2018-01-11 21:46:31.257991,slurm_normal,1515707199.0,0.0,,1.0,main_w3_handler1,3389271,18007717,False,,12588,vcf,12084935,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33271365}]",32.0,,43120638.0,1515707194.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 21:46:41.193540,108800.0,5.0
,,2018-01-11 22:27:20.515114,slurm_normal,1515709647.0,0.0,,1.0,main_w4_handler1,3325480,18008073,False,,327016,vcf,12085288,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/pseuAeru.len""","""pseuAeru""",,"[{'src': 'hda', 'id': 33267761}]",32.0,,42004541.0,1515709643.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 22:27:28.654051,41053.0,4.0
,,2017-11-16 13:33:01.903566,slurm_normal,1510839212.0,0.0,,1.0,main_w3_handler1,3325905,17482140,False,,690092,vcf,11539829,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32353427}]",32.0,,42034288.0,1510839208.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 13:33:39.270906,101836.0,4.0
,,2017-11-16 14:01:32.017249,slurm_normal,1510840960.0,0.0,,1.0,main_w3_handler0,3324981,17482399,False,,663402510,vcf,11540174,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32353576}]",32.0,,41991118.0,1510840910.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 14:02:43.161614,4344.0,50.0
,,2018-01-11 23:00:25.543183,slurm_normal,1515711639.0,0.0,,1.0,main_w3_handler0,3381557,18008343,False,,20577050,vcf,12085566,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33261057}]",32.0,,43117188.0,1515711629.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-11 23:00:40.226407,119341.0,10.0
,,2017-11-16 17:20:08.959332,slurm_normal,1510852847.0,0.0,,1.0,main_w3_handler0,3327835,17484278,False,,16135068,vcf,11542527,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32360267}]",32.0,,41622981.0,1510852829.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 17:20:52.206782,80372.0,18.0
,,2017-11-16 18:52:21.478358,slurm_normal,1510858397.0,0.0,,1.0,main_w4_handler0,3325480,17485731,False,,153597,vcf,11543237,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/pseuAeru.len""","""pseuAeru""",,"[{'src': 'hda', 'id': 32360759}]",32.0,,42004541.0,1510858392.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 18:53:26.272646,41053.0,5.0
,,2017-11-16 18:53:55.163662,slurm_normal,1510858486.0,0.0,,1.0,main_w4_handler0,3325480,17485744,False,,26009,vcf,11543251,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/pseuAeru.len""","""pseuAeru""",,"[{'src': 'hda', 'id': 32361706}]",32.0,,42004541.0,1510858482.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 18:54:53.463427,41053.0,4.0
,,2017-11-16 18:50:46.046106,slurm_normal,1510858307.0,0.0,,1.0,main_w4_handler1,3309081,17485719,False,,33355,vcf,11543228,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32362150}]",32.0,,42032705.0,1510858302.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 18:51:52.090412,115094.0,5.0
,,2017-11-16 20:20:05.158019,slurm_normal,1510863661.0,0.0,,1.0,main_w4_handler0,3312882,17486620,False,,152575407,vcf,11544023,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32088155}]",32.0,,41696970.0,1510863644.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 20:21:08.784962,25806.0,17.0
,,2017-11-16 20:21:48.236767,slurm_normal,1510863753.0,0.0,,1.0,main_w3_handler0,3312882,17486654,False,,154411079,vcf,11544053,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32088154}]",32.0,,41696970.0,1510863737.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-16 20:22:36.361506,25806.0,16.0
,,2017-11-17 10:51:45.851440,slurm_normal,1510915929.0,0.0,,1.0,main_w4_handler0,3255955,17491971,False,,0,vcf,11550341,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32371120}]",32.0,,41535609.0,1510915925.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-17 10:52:13.877459,109400.0,4.0
,,2017-11-17 11:34:11.011308,slurm_normal,1510918504.0,0.0,,1.0,main_w4_handler1,3327734,17492289,False,,449770,vcf,11550770,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32371623}]",32.0,,42040719.0,1510918468.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-17 11:35:10.256904,116351.0,36.0
,,2017-11-17 15:38:06.579832,slurm_normal,1510933151.0,0.0,,1.0,main_w4_handler0,3283426,17494371,False,,1151882,vcf,11553121,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32366457}]",32.0,,41220591.0,1510933113.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-17 15:39:23.141485,113400.0,38.0
,,2017-11-17 19:52:02.947375,slurm_normal,1510948339.0,0.0,,1.0,main_w4_handler1,3283426,17497172,False,,4073,vcf,11556312,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32366503}]",32.0,,41220591.0,1510948334.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-17 19:52:22.533960,113400.0,5.0
,,2017-11-21 13:25:59.368630,slurm_normal,1511270770.0,0.0,,1.0,main_w3_handler1,3333481,17535014,False,,8753,vcf,11594155,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32449312}]",32.0,,42147174.0,1511270765.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-21 13:26:14.463016,108465.0,5.0
,,2017-11-18 11:48:50.631352,slurm_normal,1511005757.0,0.0,,1.0,main_w3_handler0,3246930,17501786,False,,93900576,vcf,11561913,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32385705}]",32.0,,41636998.0,1511005740.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-18 11:49:19.897185,111165.0,17.0
,,2017-11-21 16:57:23.175967,slurm_normal,1511284008.0,0.0,,1.0,main_w3_handler0,3334157,17539041,False,,19516,vcf,11598084,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32455641}]",32.0,,42148900.0,1511283999.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-21 17:06:52.039206,112795.0,9.0
,,2017-11-20 12:01:47.430058,slurm_normal,1511179356.0,0.0,,1.0,main_w4_handler1,3309848,17517637,False,,822645479,vcf,11577436,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/baciSubt.len""","""baciSubt""",,"[{'src': 'hda', 'id': 32389879}]",32.0,,41316765.0,1511179311.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 12:02:38.184441,113729.0,45.0
,,2017-11-19 11:08:39.838630,slurm_normal,1511089727.0,0.0,,1.0,main_w3_handler1,3320402,17506734,False,,31708,vcf,11567307,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32233796}]",32.0,,41186989.0,1511089723.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-19 11:08:48.822805,100206.0,4.0
,,2017-11-19 11:47:01.681421,slurm_normal,1511092033.0,0.0,,1.0,main_w3_handler0,3120439,17506957,False,,22399226,vcf,11567477,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32392994}]",32.0,,42098699.0,1511092023.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-19 11:47:14.382994,106341.0,10.0
,,2017-11-19 19:36:02.596026,slurm_normal,1511120170.0,0.0,,1.0,main_w4_handler1,3331184,17509358,False,,2563327,vcf,11569851,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32401383}]",32.0,,42039345.0,1511120165.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-19 19:36:11.057071,70073.0,5.0
,,2017-11-20 01:50:42.439863,slurm_normal,1511142650.0,0.0,,1.0,main_w3_handler1,3331403,17512147,False,,205883,vcf,11571950,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32407460}]",32.0,,41679642.0,1511142645.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 01:50:51.289691,114902.0,5.0
,,2018-01-12 10:47:49.469101,slurm_normal,1515754099.0,0.0,,1.0,main_w4_handler0,3387073,18013861,False,,366974132,vcf,12091012,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33275643}]",32.0,,43103732.0,1515754074.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-12 10:48:22.125490,119609.0,25.0
,,2017-11-20 06:55:05.594045,slurm_normal,1511160913.0,0.0,,1.0,main_w3_handler1,3309670,17513631,False,,9651,vcf,11573454,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32373186}]",32.0,,42008415.0,1511160908.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 06:55:14.354401,115818.0,5.0
,,2017-11-20 07:03:22.029939,slurm_normal,1511161411.0,0.0,,1.0,main_w3_handler0,3288487,17513684,False,,25229,vcf,11573503,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32087541}]",32.0,,40589016.0,1511161404.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 07:03:32.716630,111733.0,7.0
,,2017-11-20 07:43:53.017784,slurm_normal,1511163839.0,0.0,,1.0,main_w3_handler0,3288481,17514198,False,,25057,vcf,11573986,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32410370}]",32.0,,40994130.0,1511163835.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 07:43:59.886340,111726.0,4.0
,,2017-11-20 09:52:11.165020,slurm_normal,1511171538.0,0.0,,1.0,main_w4_handler0,3288688,17515906,False,,23672,vcf,11575734,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32413155}]",32.0,,40587707.0,1511171534.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 09:52:20.412830,111710.0,4.0
,,2017-11-20 09:52:19.665477,slurm_normal,1511171547.0,0.0,,1.0,main_w3_handler1,3288699,17515910,False,,23672,vcf,11575736,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32413163}]",32.0,,40828672.0,1511171543.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 09:52:29.275397,111755.0,4.0
,,2018-03-06 15:25:52.875151,slurm_normal,1520349976.0,0.0,7680.0,1.0,main_w4_handler1,3453894,18624937,False,,42594923,vcf,12721236,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34240305}]",32.0,,44191150.0,1520349961.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-03-06 15:26:17.273859,122904.0,15.0
,,2017-11-20 11:05:20.732081,slurm_normal,1511175930.0,0.0,,1.0,main_w4_handler1,3331617,17516997,False,,1975,vcf,11576675,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32415551}]",32.0,,42113513.0,1511175926.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 11:05:33.403347,115626.0,4.0
,,2017-11-20 11:22:07.778064,slurm_normal,1511176936.0,0.0,,1.0,main_w3_handler1,3331617,17517210,False,,843,vcf,11576884,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32416139}]",32.0,,42113513.0,1511176931.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 11:22:19.037016,115626.0,5.0
,,2017-11-20 13:01:28.854782,slurm_normal,1511182905.0,0.0,,1.0,main_w3_handler0,3331034,17518044,False,,157390,vcf,11577900,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32399334}]",32.0,,42111561.0,1511182892.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 13:01:47.162061,54011.0,13.0
,,2017-11-20 15:00:29.072271,slurm_normal,1511190041.0,0.0,,1.0,main_w3_handler0,3332054,17520139,False,,804144,vcf,11579814,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32419729}]",32.0,,41784388.0,1511190035.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 15:00:44.379638,115408.0,6.0
,,2017-11-26 21:41:56.472013,slurm_normal,1511732525.0,0.0,,1.0,main_w4_handler1,3340531,17595552,False,,30640,vcf,11654528,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32549134}]",32.0,,41201535.0,1511732521.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-26 21:42:07.202549,69039.0,4.0
,,2017-11-20 14:53:52.938082,slurm_normal,1511189647.0,0.0,,1.0,main_w3_handler0,3332274,17519786,False,,69596,vcf,11579551,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32419711}]",32.0,,42034288.0,1511189642.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-20 14:54:10.239151,101836.0,5.0
,,2018-01-30 22:01:10.400582,slurm_normal,1517349685.0,0.0,,1.0,main_w4_handler0,3404277,18205548,False,,1566524,vcf,12286544,slurm,,132111800.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33578166}]",32.0,,43536240.0,1517349679.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-30 22:01:27.912859,120873.0,6.0
