create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-10-04 14:53:02.127284,slurm_normal,1443970416.0,0,1.0,main_w2_handler0,2457932,10498628,False,,1235,tabular,4774527.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392767,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""18""]","""""","""""",32.0,,24683220,1443970410.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 14:53:38.246738,5054.0,6.0
2015-10-04 15:05:10.620888,slurm_normal,1443971151.0,0,1.0,main_w2_handler0,2457932,10498651,False,,1047,tabular,4774539.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392791,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""""","""""",32.0,,24683220,1443971138.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:05:52.577543,5054.0,13.0
2015-10-04 15:22:36.197588,slurm_normal,1443972186.0,0,1.0,main_w1_handler2,2457932,10498672,False,,1103,tabular,4774564.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392813,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443972182.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:23:08.237830,5054.0,4.0
2015-10-04 14:37:12.350781,slurm_normal,1443969456.0,0,1.0,main_w1_handler2,2457932,10498614,False,,1217,tabular,4774513.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392735,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]","""""","""""",32.0,,24683220,1443969449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 14:37:38.137751,5054.0,7.0
2015-10-04 15:03:19.687320,slurm_normal,1443971035.0,0,1.0,main_w2_handler0,2457932,10498648,False,,1172,tabular,4774537.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392789,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""""","""""",32.0,,24683220,1443971031.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:03:57.916059,5054.0,4.0
2015-10-04 15:07:38.686176,slurm_normal,1443971287.0,0,1.0,main_w2_handler1,2457932,10498654,False,,1047,tabular,4774543.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392791,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""""","""""",32.0,,24683220,1443971281.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:08:10.115643,5054.0,6.0
2015-10-04 14:39:37.867904,slurm_normal,1443969605.0,0,1.0,main_w2_handler1,2457932,10498616,False,,1217,tabular,4774515.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392735,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]","""""","""""",32.0,,24683220,1443969599.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 14:40:06.507791,5054.0,6.0
2015-10-04 14:37:01.226635,slurm_normal,1443969455.0,0,1.0,main_w1_handler0,2457932,10498613,False,,1217,tabular,4774512.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""no""",21392735,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]","""""","""""",32.0,,24683220,1443969449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 14:37:36.405951,5054.0,6.0
2015-10-04 15:31:45.527753,slurm_normal,1443972731.0,0,1.0,main_w1_handler0,2457932,10498686,False,,1184,tabular,4774580.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""column""","""yes""",21392822,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443972724.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:32:13.053808,5054.0,7.0
2015-10-04 15:26:38.352243,slurm_normal,1443972432.0,0,1.0,main_w1_handler1,2457932,10498679,False,,1184,tabular,4774572.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392822,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19""]","""""","""""",32.0,,24683220,1443972426.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:27:13.414108,5054.0,6.0
2015-10-04 15:48:25.265013,slurm_normal,1443973738.0,0,1.0,main_w2_handler1,2457932,10498707,False,,1011,tabular,4774602.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21392994,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]","""""","""""",32.0,,24683220,1443973732.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 15:49:00.639075,5054.0,6.0
2015-10-04 19:44:56.160778,slurm_normal,1443987934.0,0,1.0,main_w1_handler0,2457932,10499293,False,,1295,tabular,4775212.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21394044,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","""""","""""",32.0,,24683220,1443987927.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 19:45:37.536714,5054.0,7.0
2015-10-04 19:24:27.099851,slurm_normal,1443986703.0,0,1.0,main_w1_handler1,2457932,10499261,False,,1575,tabular,4775171.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21394001,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",32.0,,24683220,1443986697.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-04 19:25:06.116052,5054.0,6.0
2015-10-05 13:59:10.518528,slurm_normal,1444053569.0,0,1.0,main_w1_handler1,2457932,10503047,False,,2249,tabular,4778728.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21400736,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]","""""","""""",32.0,,24683220,1444053564.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 13:59:30.808590,5054.0,5.0
2015-10-05 14:25:46.614665,slurm_normal,1444055188.0,0,1.0,main_w1_handler0,2457932,10503373,False,,1682,tabular,4779049.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21401388,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","""""","""""",32.0,,24683220,1444055182.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 14:26:33.305124,5054.0,6.0
2015-10-05 14:02:00.554341,slurm_normal,1444053755.0,0,1.0,main_w2_handler1,2457932,10503084,False,,1873,tabular,4778754.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21400906,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""]","""""","""""",32.0,,24683220,1444053751.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 14:02:44.602297,5054.0,4.0
2015-10-05 14:33:45.522553,slurm_normal,1444055693.0,0,1.0,main_w1_handler2,2457932,10503438,False,,1498,tabular,4779088.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21401642,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,24683220,1444055687.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 14:34:58.442298,5054.0,6.0
2015-10-05 15:55:22.774386,slurm_normal,1444061288.0,0,1.0,main_w2_handler1,2461036,10503970,False,,567329,tabular,4779683.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""both""","""yes""",21401323,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25093163,1444060548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 16:08:13.316822,68947.0,740.0
2015-10-05 15:57:02.310947,slurm_normal,1444060648.0,0,1.0,main_w1_handler2,2461036,10503982,False,,567329,tabular,4779690.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21401323,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25093163,1444060641.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 15:57:29.695540,68947.0,7.0
2015-10-05 15:50:36.225091,slurm_normal,1444060265.0,0,1.0,main_w2_handler0,2461036,10503946,False,,567329,tabular,4779648.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21401323,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25093163,1444060257.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-05 15:51:14.414938,68947.0,8.0
2015-10-01 12:25:38.789476,slurm_normal,1443702371.0,0,1.0,main_w1_handler0,2457100,10480032,False,,11948,tabular,4756750.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358803,"""miRNAFamily""","""yes""","""none""","[""2"", ""3"", ""4"", ""5""]","""Small RNA Library""","""miRNA Family""",32.0,,25462778,1443702365.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:26:15.766491,46265.0,6.0
2015-10-01 12:35:35.233841,slurm_normal,1443702994.0,0,1.0,main_w2_handler0,2457100,10480100,False,,40291,tabular,4756842.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358804,"""miRNA and Isomir""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""miRNA and Isomir""",32.0,,25462778,1443702972.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:36:42.522477,46265.0,22.0
2015-10-01 12:34:16.644312,slurm_normal,1443702906.0,0,1.0,main_w2_handler0,2457100,10480091,False,,38854,tabular,4756836.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358805,"""piRNA""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""piRNA""",32.0,,25462778,1443702890.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:35:12.952645,46265.0,16.0
2015-10-01 12:45:33.974937,slurm_normal,1443703561.0,0,1.0,main_w2_handler1,2457100,10480174,False,,11948,tabular,4756935.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358976,"""miRNA Family""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""miRNA Family""",32.0,,25462778,1443703557.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:46:05.380041,46265.0,4.0
2015-10-01 12:33:47.809070,slurm_normal,1443702868.0,0,1.0,main_w2_handler1,2457100,10480088,False,,29016,tabular,4756833.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358806,"""Precursor""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""Precursor""",32.0,,25462778,1443702862.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:34:33.500913,46265.0,6.0
2015-10-01 12:49:31.795092,slurm_normal,1443703798.0,0,1.0,main_w1_handler0,2457100,10480199,False,,40291,tabular,4756966.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358978,"""miRNA and IsomiR""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""miRNA and IsomiR""",32.0,,25462778,1443703791.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:50:00.830390,46265.0,7.0
2015-10-01 12:50:32.631365,slurm_normal,1443703876.0,0,1.0,main_w1_handler2,2457100,10480203,False,,29016,tabular,4756972.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358980,"""Precursor""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""Precursor""",32.0,,25462778,1443703868.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:51:18.426429,46265.0,8.0
2015-10-01 12:46:24.845671,slurm_normal,1443703636.0,0,1.0,main_w1_handler2,2457100,10480178,False,,40291,tabular,4756944.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358978,"""miRNA and IsoMir""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""miRNA and IsoMir""",32.0,,25462778,1443703631.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:47:20.013440,46265.0,5.0
2015-10-01 12:47:38.446205,slurm_normal,1443703701.0,0,1.0,main_w2_handler1,2457100,10480179,False,,38854,tabular,4756947.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21358979,"""piRNA""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""piRNA""",32.0,,25462778,1443703693.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 12:48:25.495894,46265.0,8.0
2015-10-01 14:43:01.521795,slurm_normal,1443710614.0,0,1.0,main_w1_handler0,2457100,10480911,False,,38854,tabular,4757637.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/hg19.len""","""3""","""2""","""hg19""","""row""","""yes""",21360895,"""piRNA""","""yes""","""column""","[""2"", ""3"", ""4"", ""5""]","""""","""""",32.0,,25462778,1443710607.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-01 14:43:39.137239,46265.0,7.0
2015-10-14 14:44:23.890862,slurm_normal,1444833895.0,0,1.0,main_w1_handler0,2469720,10570868,False,,567329,tabular,4842457.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""none""","""yes""",21503215,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25269649,1444833888.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:45:00.414483,69659.0,7.0
2015-10-14 14:42:54.704976,slurm_normal,1444833813.0,0,1.0,main_w1_handler1,2469720,10570839,False,,567329,tabular,4842435.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21503215,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25269649,1444833808.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:43:40.437694,69659.0,5.0
2015-10-14 14:39:26.320373,slurm_normal,1444833599.0,0,1.0,main_w1_handler0,2469720,10570768,False,,567329,tabular,4842363.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21503215,"""""","""yes""","""row""","[""2"", ""3""]","""""","""""",32.0,,25269649,1444833593.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:40:04.772741,69659.0,6.0
2015-10-14 14:47:40.381438,slurm_normal,1444834085.0,0,1.0,main_w1_handler0,2470907,10570940,False,,567329,tabular,4842529.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21514237,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25682019,1444834080.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:48:09.196139,71195.0,5.0
2015-10-14 14:51:01.233180,slurm_normal,1444835035.0,0,1.0,main_w2_handler1,2469720,10571019,False,,567329,tabular,4842614.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""both""","""yes""",21503215,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25269649,1444834290.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 15:03:58.729057,69659.0,745.0
2015-10-14 14:47:12.633792,slurm_normal,1444834065.0,0,1.0,main_w1_handler1,2470907,10570931,False,,567329,tabular,4842523.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21514237,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25682019,1444834059.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:47:51.537492,71195.0,6.0
2015-10-14 14:47:57.551567,slurm_normal,1444834104.0,0,1.0,main_w2_handler0,2470948,10570946,False,,567329,tabular,4842535.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21514808,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25281696,1444834099.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:48:31.369006,69671.0,5.0
2015-10-14 14:45:29.331679,slurm_normal,1444833959.0,0,1.0,main_w2_handler1,2470907,10570894,False,,567329,tabular,4842486.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21514237,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25682019,1444833953.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:46:05.851551,71195.0,6.0
2015-10-14 14:50:27.932332,slurm_normal,1444835022.0,0,1.0,main_w2_handler1,2469720,10571008,False,,567329,tabular,4842599.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""2""","""4""","""mm9""","""row""","""yes""",21503215,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25269649,1444834249.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 15:03:45.113119,69659.0,773.0
2015-10-14 14:57:28.659444,slurm_normal,1444834836.0,0,1.0,main_w2_handler1,2470908,10571122,False,,567329,tabular,4842725.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21514264,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,25681339,1444834676.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 15:00:39.603068,71194.0,160.0
2015-10-14 14:50:54.754914,slurm_normal,1444834296.0,0,1.0,main_w1_handler2,2470948,10571015,False,,567329,tabular,4842613.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",21514808,"""""","""yes""","""column""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15""]","""""","""""",32.0,,25281696,1444834289.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 14:51:47.791389,69671.0,7.0
2015-10-14 17:23:31.687495,slurm_normal,1444843521.0,0,1.0,main_w1_handler2,2470467,10573138,False,,2926,tabular,4843993.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""5""","""8""","""?""","""none""","""yes""",21518876,"""""","""yes""","""row""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""""",32.0,,25674186,1444843461.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 17:25:26.137315,71166.0,60.0
2015-10-14 17:21:06.200805,slurm_normal,1444843329.0,0,1.0,main_w1_handler0,2470467,10573121,False,,2926,tabular,4843973.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",21518876,"""PhylumHeatmap""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""samples""","""phylum""",32.0,,25674186,1444843299.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-10-14 17:22:12.701269,71166.0,30.0
