chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-04-05 09:20:31.157517,slurm_normal_64gb,1428235876.0,0,,1.0,,,main_w2_handler0,2258576,9143257,False,,590565780,bam,,,3426881,slurm,,132112168.0,corral-repl,,"""eebe3b36db7411e4bf2a005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19149968.0,,19142787,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19142786}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428235445.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-05 12:11:17.830305,58185.0,431.0
,,2015-04-05 09:47:20.270226,slurm_normal_64gb,1428244798.0,0,,1.0,,,main_w2_handler0,2258576,9143522,False,,169627455,bam,,,3427521,slurm,,132112168.0,corral-repl,,"""b34e3deadb7811e48369005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19150354.0,,19142787,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19142786}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428244437.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-05 14:40:01.385172,58185.0,361.0
,,2015-04-05 21:33:55.587567,slurm_normal_64gb,1428270684.0,0,,1.0,,,main_w1_handler1,2260464,9145947,False,,70089836,bam,,,3429019,slurm,,132112168.0,corral-repl,,"""6a0f0dccdbdb11e4b4c5005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19154439.0,,19154294,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19154295}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428270493.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-05 21:51:26.313978,58185.0,191.0
,,2015-04-05 20:56:41.553116,slurm_normal_64gb,1428268229.0,0,,1.0,,,main_w1_handler1,2260136,9145805,False,,69038965,bam,,,3428886,slurm,,132112168.0,corral-repl,,"""39c0fa40dbd611e49183005056a52a46""",1,advanced,default,0.0,default,False,default,0.0,default,7,0.0,default,5,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19154165.0,,19151016,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19151017}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428268053.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-05 21:10:31.091724,58185.0,176.0
,,2015-04-05 20:56:49.928842,slurm_normal_64gb,1428268475.0,0,,1.0,,,main_w2_handler1,2260136,9145809,False,,70089836,bam,,,3428902,slurm,,132112168.0,corral-repl,,"""39c0fa40dbd611e49183005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,19154171.0,,19151016,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 19151017}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1428268301.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-05 21:14:38.629706,58185.0,174.0
,,2015-04-21 16:18:33.355814,slurm_normal_16gb,1429639155.0,0,,1.0,,,main_w2_handler0,2277138,9290700,False,,7813794,bam,,,3603421.roundup,slurm,,132112168.0,corral-repl,,"""02de5cc0e84211e4b2e4005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,19403047.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,22593448.0,1429639038.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-04-21 17:59:38.524262,30210.0,117.0
,,2015-07-18 15:41:50.224504,slurm_normal_16gb,1437238209.0,0,,1.0,,,main_w2_handler1,2365737,9902728,False,,396049289,bam,,,4191548.roundup,slurm,,132112168.0,corral-repl,,"""76298c162d6311e5bf37005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20413063.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,23571240.0,1437237668.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-18 16:50:14.704657,39888.0,541.0
,,2015-07-21 05:24:15.647383,slurm_normal_16gb,1437468511.0,0,,1.0,,,main_w2_handler1,2383057,9923232,False,,1670605198,bam,,,4212123.roundup,slurm,,132112168.0,corral-repl,,"""abc31d402f6811e5ba3d005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20444447.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,23571240.0,1437466154.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-21 08:48:34.014391,39888.0,2357.0
,,2015-07-19 18:23:10.482020,slurm_normal_16gb,1437338212.0,0,,1.0,,,main_w2_handler1,2381729,9908700,False,,755409859,bam,,,4198008.roundup,slurm,,132112168.0,corral-repl,,"""26cb97462e4311e5a7ee005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20422459.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,23571240.0,1437337658.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-19 20:36:57.410184,39888.0,554.0
,,2015-07-21 22:43:15.313990,slurm_normal_16gb,1437528439.0,0,,1.0,,,main_w1_handler1,2383838,9935211,False,,1415661763,bam,,,4221633.roundup,slurm,,132112168.0,corral-repl,,"""d10870282ff911e5809e005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20467816.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,23571240.0,1437526952.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-07-22 01:27:24.479234,39888.0,1487.0
,,2015-10-03 04:51:11.287550,slurm_normal_16gb,1443850008.0,0,,1.0,,,main_w2_handler0,2459429,10494091,False,,6237199,bam,,,4770076.roundup,slurm,,132112168.0,corral-repl,,"""5d454948698a11e5bf88005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,21382350.0,,21382185,,,,history,[],"""False""",32.0,16060.0,fasta,,,,,,,,,,,,,,25022268.0,1443849989.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-10-03 05:26:50.024197,20517.0,19.0
,,2015-10-15 13:34:27.391503,slurm_normal_16gb,1444921536.0,0,,1.0,,,main_w1_handler2,2470243,10582655,False,,577266608,bam,,,4854402.roundup,slurm,,132112168.0,corral-repl,,"""6561a11a734111e5870c005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21535506.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,25201523.0,1444920790.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-10-15 15:05:41.320336,39888.0,746.0
,,2015-10-06 05:31:12.554770,slurm_normal_16gb,1444110357.0,0,,1.0,,,main_w2_handler0,2461688,10507880,False,,1810589,bam,,,4783588.roundup,slurm,,132112168.0,corral-repl,,"""7423d13a6beb11e58208005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""?""",0,,,,,,,basic,,,,,,,,,,,,,1,21410603.0,,21410579,,,,history,[],"""False""",32.0,16060.0,fasta,,,,,,,,,,,,,,25022268.0,1444110338.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-10-06 05:46:03.389172,20517.0,19.0
,,2016-01-25 13:51:58.013658,slurm_normal_16gb,1453731974.0,0,,1.0,,,main_w2_handler0,2542918,11596505,False,,6505312,bam,,,5861915.roundup,slurm,,132112168.0,corral-repl,,"""c659bb32c36a11e59c85005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23031697.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,27725269.0,1453731947.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-25 14:26:19.762002,30210.0,27.0
,,2016-01-28 13:05:44.913799,slurm_normal_16gb,1454024876.0,0,,1.0,,,main_w1_handler2,2577428,11622392,False,,5816831,bam,,,5891100.roundup,slurm,,132112168.0,corral-repl,,"""d44f2374c5bf11e59b3d005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23067857.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,26840954.0,1454024848.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-28 23:48:02.507037,75460.0,28.0
,,2016-01-28 12:00:59.938825,slurm_normal_16gb,1454001578.0,0,,1.0,,,main_w1_handler2,2577506,11621761,False,,6419903,bam,,,5888732.roundup,slurm,,132112168.0,corral-repl,,"""c6a9d61ec5b611e5a786005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23066815.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,26840954.0,1454001555.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-01-28 17:19:46.313449,75460.0,23.0
,,2016-02-05 11:46:51.315431,slurm_normal_16gb,1454693033.0,0,,1.0,,,main_w2_handler1,2589955,11717877,False,,5022932,bam,,,5980463.roundup,slurm,,132112168.0,corral-repl,,"""1a047ce0cbfe11e5b8d5005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,23197075.0,,,UnvalidatedValue,hg_g1k_v37,,cached,[],"""False""",32.0,,,,,,,,,,,,,,,,27613300.0,1454692992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-02-05 17:23:58.247082,68577.0,41.0
,,2017-10-25 08:19:11.827308,slurm_normal_16gb,1508922813.0,0,,1.0,,,main_w3_handler0,3153510,17207909,False,,168994608,bam,,,11268992,slurm,,132112168.0,corral-repl,,"""252ba370b95d11e7a8f9005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""DinucCovariate"", ""HomopolymerCovariate"", ""GCContentCovariate"", ""PositionCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 31870837}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1508922519.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-10-25 09:13:37.906575,27209.0,294.0
,,2017-12-05 04:40:22.984903,slurm_normal_16gb,1512472442.0,0,,1.0,,,main_w3_handler1,3351784,17698588,False,,4303984291,bam,,,11765322,slurm,,132112168.0,corral-repl,,"""61151d4cd97611e79c32005056ba2773""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 32731256}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1512469009.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-12-05 11:14:03.747213,83680.0,3433.0
,,2018-02-27 13:55:09.102678,slurm_normal_16gb,1519748766.0,0,15360.0,1.0,,,main_w4_handler1,3444720,18535310,False,,300224340,bam,,,12633837,slurm,,132112168.0,corral-repl,,"""ccedc7121bc511e8ab5a005056ba55fb""",0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 34095598}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1519748146.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2018-02-27 16:26:07.175534,116857.0,620.0
,,2016-08-26 07:21:49.759006,slurm_normal_16gb,1472205517.0,0,,1.0,7690.0,bed,main_w4_handler1,2802819,13723527,False,,12094024,bam,,,7941563.roundup,slurm,,132112168.0,corral-repl,,"""bd98c7ea6b5d11e6a105005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg19""",1,OFF,40.0,-1,false,0.0,NONE,advanced,[],"[{'input_intervals': {'values': [{'src': 'hda', 'id': 'bbd44e69cb8906b5d47df235d66c01ee'}]}, '__index__': 0}]",ALL,UNION,false,[],[],STRICT,[],[],false,STRICT,1,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ace6ee2d4d514d66'}]",,,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b593f26f6787dadd25'}]",history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": ""bbd44e69cb8906b5a75d192a03fce0f3""}]}}}]","""false""",32.0,3199905909.0,fasta,7572857398.0,vcf,,,,,,,,,,,,32436097.0,1472204753.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-08-26 09:58:41.490155,80563.0,764.0
,,2015-09-22 13:08:44.012963,slurm_normal_16gb,1442939845.0,0,,1.0,,,main_w1_handler2,2440771,10381519,False,,2037076546,bam,,,4664015.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21206867.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25017390.0,1442937735.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-22 16:37:30.769387,67855.0,2110.0
,,2017-12-20 13:08:12.908096,slurm_normal_16gb,1513775341.0,0,,1.0,,,main_w3_handler1,3370558,17858980,False,,78607610,bam,,,11931751,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""",,"""?""",0,,,,,,,basic,,,,,,,,,,,,,1,,"[{'src': 'hda', 'id': 33018922}]",,,,"[{'src': 'hda', 'id': 33015883}]",history,[],"""false""",32.0,16864.0,fasta,,,,,,,,,,,,,,42757219.0,1513775303.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-12-20 13:09:02.706646,118894.0,38.0
,,2017-03-13 12:26:39.233078,slurm_normal_16gb,1489430628.0,0,,1.0,,,main_w4_handler1,2980574,15281200,False,,81215017,bam,,,9428250.roundup,slurm,,132112168.0,corral-repl,,"""3d16066407e811e7895f005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 28735524}]",hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": {""values"": [{""src"": ""hda"", ""id"": 28198515}]}}}]","""false""",32.0,,,12235112449.0,vcf,,,,,,,,,,,,,1489429812.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-03-13 18:54:52.280544,36335.0,816.0
,,2016-06-01 07:41:16.990844,slurm_normal_16gb,1464767001.0,0,,1.0,,,main_w2_handler1,2723913,13037630,False,,2500,bam,,,7217881.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b57932877aef8feb1d'}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,30534651.0,1464766920.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-06-01 07:43:24.642222,85040.0,81.0
,,2015-09-02 22:50:45.207786,slurm_normal_16gb,1441234344.0,0,,1.0,,,main_w1_handler0,2412722,10247753,False,,14628949,bam,,,4533657.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,20991159.0,,hg_g1k_v37,,,,cached,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""dbsnp"", ""__current_case__"": 0, ""input_rod"": 20975355}}]","""False""",32.0,,,44076480.0,vcf,,,,,,,,,,,,24988786.0,1441234296.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-09-02 22:52:31.189686,67952.0,48.0
,,2014-10-07 00:55:28.716804,roundup_single,1412725841.0,0,,1.0,,,main_w1_handler0,2076103,7938532,False,,9830296413,bam,,,1921790,slurm,,132112264.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,17157266.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,17434689.0,1412718790.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2014-10-07 23:50:44.481540,50275.0,7051.0
,,2016-05-20 13:07:02.725974,slurm_normal_16gb,1463772009.0,0,,1.0,,,main_w1_handler0,2712551,12948449,False,,759202,bam,,,7144811.roundup,slurm,,132112168.0,corral-repl,,"""aa9f64561e8b11e6b10b005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55f251e276a02ee24'}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1463771993.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-05-20 19:20:12.550116,56122.0,16.0
,,2015-10-12 02:34:35.924296,slurm_normal_16gb,1444618257.0,0,,1.0,,,main_w2_handler0,2411542,10545312,False,,999313401,bam,,,4819019.roundup,slurm,,132112168.0,corral-repl,,,0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,21477669.0,,hg_g1k_v37,,,,cached,[],"""True""",32.0,,,,,,,,,,,,,,,,25555740.0,1444617297.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-10-12 02:51:00.784960,67897.0,960.0
