chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-02-14 14:34:08.686791,slurm_normal,1455461594.0,0,,1.0,main_w1_handler1,2599194,11820707,False,,206999232,fastqsanger,6070195.roundup,slurm,,132112168.0,corral-repl,,,,"""fab56ea4d32711e582f0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23336033,,,32.0,,28375759.0,1455461568.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-14 14:53:17.251535,64977.0,26.0
,,2018-01-25 19:10:01.010246,slurm_normal,1516917655.0,0,,1.0,main_w4_handler1,3405320,18157445,False,,2554976541,fastqsanger,12240132,slurm,,132112168.0,corral-repl,,,,"""2b266ba4020311e89245005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33500753}]",,32.0,,,1516917539.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-01-25 22:00:56.813865,33459.0,116.0
,,2015-09-17 09:10:38.294805,slurm_normal,1442481063.0,0,,1.0,main_w1_handler1,2441903,10342099,False,,24981786,fastqsanger,4625152.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21145367,,,32.0,,25220996.0,1442481056.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-17 09:11:06.777422,69490.0,7.0
,,2017-03-14 19:26:09.239737,slurm_normal,1489525337.0,0,,1.0,main_w4_handler1,3031408,15295243,False,,949425013,fastqsanger,9438282.roundup,slurm,,132112168.0,corral-repl,,,,"""0f31994808ec11e79fe2005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28756936}]",,32.0,,,1489525269.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-14 21:03:43.142013,33459.0,68.0
,,2014-11-07 01:03:28.254223,rodeo_normal,1415333114.0,0,,1.0,main_w1_handler0,2110274,8118059,False,,7758510523,fastqsanger,143882.rodeo,slurm,,16332532.0,corral-repl,,,,"""df845428661911e4b00d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17453028,,,2.0,,18368074.0,1415332366.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-11-07 04:05:18.235153,32338.0,748.0
,,2015-09-03 07:09:57.387669,slurm_normal,1441264219.0,0,,1.0,main_w2_handler0,2427002,10249291,False,,281028,fastqsanger,4537170.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20993668,,,32.0,,24995575.0,1441264214.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-03 07:10:20.561414,,5.0
,,2017-04-18 19:27:25.124228,slurm_normal,1492544333.0,0,,1.0,main_w3_handler0,3077405,15617520,False,,14028328592,fastqsanger,9736454.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""","""2""",,"[{'src': 'hda', 'id': 29257889}]",,32.0,,37387712.0,1492543657.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-04-18 19:39:05.018139,103738.0,676.0
,,2015-03-21 14:58:16.390432,rodeo_normal,1426950001.0,0,,1.0,main_w1_handler0,2244537,9002818,False,,197608391,fastqsanger,3268651.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18942970,,,32.0,,21943802.0,1426949982.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-21 15:00:02.714481,,19.0
,,2014-10-29 19:58:52.667289,rodeo_normal,1414628485.0,0,,1.0,main_w2_handler0,2101517,8065141,False,,9011879714,fastqsanger,96779.rodeo,slurm,,16332532.0,corral-repl,,,,"""ffdb9ca65fa511e488c0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",17370141,,,2.0,,18017804.0,1414627850.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-10-30 00:21:29.161933,32338.0,635.0
,,2014-12-30 01:31:15.240244,rodeo_normal,1419903142.0,0,,1.0,main_w1_handler1,2160625,8477834,False,,0,fastqsanger,655918.rodeo,slurm,,16332532.0,corral-repl,,,,"""8b1acb3c8fc311e496f8005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18093403,,,2.0,,,1419903138.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-30 01:32:25.505422,44863.0,4.0
,,2014-12-30 18:47:20.887798,rodeo_normal,1419965308.0,0,,1.0,main_w1_handler1,2161100,8480309,False,,42642,fastqsanger,659594.rodeo,slurm,,16332532.0,corral-repl,,,,"""48872c2a905411e4a2ee005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18100576,,,2.0,,,1419965304.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-30 18:48:30.850836,44863.0,4.0
,,2015-09-16 12:56:01.866786,slurm_normal,1442408194.0,0,,1.0,main_w2_handler1,2440681,10333201,False,,24981786,fastqsanger,4616817.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21131979,,,32.0,,25202751.0,1442408187.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-16 12:56:36.381500,69391.0,7.0
,,2016-06-06 22:32:17.346283,slurm_normal,1465257569.0,0,,1.0,main_w2_handler0,2459665,13090109,False,,1916134960,fastqsanger,7274676.roundup,slurm,,132112168.0,corral-repl,,,,"""83c355822c3611e68132005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b577d91eb68d6fcbc3'}]",,32.0,,30518790.0,1465257440.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-06-06 23:59:32.406297,70320.0,129.0
,,2017-02-27 02:50:22.701572,slurm_normal,1488163882.0,0,,1.0,main_w3_handler0,3011413,15150167,False,,134612059,fastqsanger,9302372.roundup,slurm,,132112168.0,corral-repl,,,,"""7ac06a10fc9711e6861c005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",,"[{'src': 'hda', 'id': 28527238}]",,32.0,,,1488163868.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-02-27 02:51:23.965043,9209.0,14.0
,,2018-01-12 16:02:42.248132,slurm_normal,1515780315.0,0,,1.0,main_w4_handler0,3389467,18018107,False,,3520982722,fastqsanger,12096845,slurm,,132112168.0,corral-repl,,,,"""ffbb7a50f7b111e7a013005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33287555}]",,32.0,,,1515780172.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-01-12 18:05:16.841614,33459.0,143.0
,,2015-09-14 17:03:44.888003,slurm_normal,1442251050.0,0,,1.0,main_w2_handler1,2438625,10317035,False,,2530918326,fastqsanger,4601544.roundup,slurm,,132112168.0,corral-repl,,,,"""8ce3bc2a5b0211e59b95005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21106971,,,32.0,,24812556.0,1442250757.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-14 17:17:32.469906,59272.0,293.0
,,2015-01-05 21:41:06.313045,rodeo_normal,1420494087.0,0,,1.0,main_w1_handler0,2164844,8501309,False,,0,fastqsanger,695503.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18134397,,,2.0,,20344931.0,1420494084.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-05 21:41:31.426242,57879.0,3.0
,,2015-04-10 11:16:01.981572,slurm_normal,1428664966.0,0,,1.0,main_w2_handler1,2030615,9192304,False,,189327611,fastqsanger,3474081.roundup,slurm,,132112168.0,corral-repl,,,,"""f6ab5dd6df7211e49ba5005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19224999,,,32.0,,22190725.0,1428664952.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-10 11:22:49.078664,17011.0,14.0
,,2016-08-10 20:32:29.148499,slurm_normal,1470861368.0,0,,1.0,main_w2_handler0,2789222,13639100,False,,767221380,fastqillumina,7853023.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b511ce0a8279cc0e77'}]",,32.0,,32113358.0,1470861238.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-08-10 20:36:09.594060,88352.0,130.0
,,2017-03-23 19:29:26.979181,slurm_normal,1490298256.0,0,,1.0,main_w4_handler0,3042971,15379522,False,,4205232664,fastqsanger,9517040.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28899233}]",,32.0,,36690463.0,1490297388.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-23 19:46:07.468785,102295.0,868.0
,,2015-06-13 00:10:51.562233,slurm_normal,1434155690.0,0,,1.0,main_w1_handler0,2328510,9647064,False,,1330958262,fastqsanger,3958665.roundup,slurm,,132112168.0,corral-repl,,,,"""a1bc2fce116011e5b96e005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",19997265,,,32.0,,23611455.0,1434155615.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-13 00:34:52.955015,63266.0,75.0
,,2016-04-04 17:44:23.246835,slurm_normal,1459791917.0,0,,1.0,main_w1_handler1,2656318,12336353,False,,587057765,fastqsanger,6542418.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",24139593,,,32.0,,29398396.0,1459791876.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-04-04 17:45:18.749570,81904.0,41.0
,,2015-11-17 21:04:11.131328,slurm_normal,1447795207.0,0,,1.0,main_w1_handler0,2459654,10927361,False,,438095153,fastqsanger,5182299.roundup,slurm,,132112168.0,corral-repl,,,,"""bbc9ecfa8d6e11e5a052005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",22039888,,,32.0,,26321898.0,1447795109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-17 21:20:12.334206,70320.0,98.0
,,2015-11-09 21:41:04.824119,slurm_normal,1447111565.0,0,,1.0,main_w2_handler1,2459061,10858760,False,,2009156701,fastqsanger,5113134.roundup,slurm,,132112168.0,corral-repl,,,,"""83089f0a872a11e5b26b005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21935720,,,32.0,,26143501.0,1447111448.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-11-09 23:26:08.530612,70320.0,117.0
,,2018-01-25 18:48:36.734810,slurm_normal,1516916404.0,0,,1.0,main_w3_handler1,3405319,18157278,False,,2633672203,fastqsanger,12239970,slurm,,132112168.0,corral-repl,,,,"""383b0460020011e89ab4005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33500517}]",,32.0,,,1516916271.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-01-25 21:40:05.605198,33459.0,133.0
,,2017-12-22 17:17:40.875681,slurm_normal,1513971879.0,0,,1.0,main_w3_handler1,3372909,17880884,False,,2569280869,fastqsanger,11955671,slurm,,132112168.0,corral-repl,,,,"""f750bfb4e73b11e79eed005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33053851}]",,32.0,,,1513971766.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-12-22 19:44:40.889952,33459.0,113.0
,,2016-03-28 19:44:23.164470,slurm_normal,1459194281.0,0,,1.0,main_w2_handler0,2642934,12264197,False,,2110843,fastqsanger,6475113.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",24034438,,,32.0,,29137388.0,1459194277.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-03-28 19:44:45.314674,81168.0,4.0
,,2017-03-14 19:07:37.171304,slurm_normal,1489540592.0,0,,1.0,main_w3_handler1,3031407,15295033,False,,898553056,fastqsanger,9438948.roundup,slurm,,132112168.0,corral-repl,,,,"""3ca25abe08e911e7bba5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28756683}]",,32.0,,,1489540537.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-15 01:16:34.397821,33459.0,55.0
,,2015-03-16 20:59:55.638007,rodeo_normal,1426539625.0,0,,1.0,main_w1_handler1,2237979,8960911,False,,37381164,fastqsanger,3189671.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",18866804,,,32.0,,21841299.0,1426539614.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-03-16 21:00:28.164675,60903.0,11.0
,,2016-01-18 03:07:53.481280,slurm_normal,1453108329.0,0,,1.0,main_w1_handler2,2568271,11533025,False,,147629802289,fastqsanger,5800907.roundup,slurm,,132112168.0,corral-repl,,,,"""aa23a6b0bd9011e58d62005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22936384,,,32.0,,27393077.0,1453101899.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-18 09:12:13.053385,9209.0,6430.0
,,2015-07-29 12:31:38.614326,slurm_normal,1438173251.0,0,,1.0,main_w2_handler1,2394248,10025152,False,,18207390,fastqsanger,4306816.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""3""",20610732,,,32.0,,24372383.0,1438173243.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-29 12:34:14.768962,67118.0,8.0
,,2015-06-14 15:38:56.730498,slurm_normal,1434298443.0,0,,1.0,main_w1_handler2,2328510,9650811,False,,554617705,fastqsanger,3961955.roundup,slurm,,132112168.0,corral-repl,,,,"""62dc139a12ab11e5a9f5005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20003453,,,32.0,,23626321.0,1434298400.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-14 16:14:05.684388,63266.0,43.0
,,2016-01-27 04:49:12.383640,slurm_normal,1453870170.0,0,,1.0,main_w1_handler2,2249569,11612313,False,,36231,fastqsanger,5877016.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23053771,,,32.0,,27710798.0,1453870167.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-01-27 04:49:31.880349,61466.0,3.0
,,2017-03-30 22:22:44.110566,slurm_normal,1490920670.0,0,,1.0,main_w3_handler1,3038616,15439944,False,,888084999,fastqsanger,9571608.roundup,slurm,,132112168.0,corral-repl,,,,"""633888f0159711e78833005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28844638}]",,32.0,,,1490920548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-31 00:37:53.164334,33459.0,122.0
,,2015-04-18 21:07:46.191717,slurm_normal,1429391305.0,0,,1.0,main_w1_handler0,2274584,9263957,False,,877157,fastqsanger,3553459.roundup,slurm,,132112168.0,corral-repl,,,,"""f4de77dee60e11e484e0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19352406,,,32.0,,22386945.0,1429391302.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-04-18 21:08:29.179654,50963.0,3.0
,,2015-09-03 07:20:35.018520,slurm_normal,1441264860.0,0,,1.0,main_w1_handler2,2427005,10249414,False,,281092,fastqsanger,4537287.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""100""",20993852,,,32.0,,24995577.0,1441264854.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-03 07:21:01.927496,,6.0
,,2015-06-12 20:02:41.407344,slurm_normal,1434141116.0,0,,1.0,main_w1_handler2,2328510,9646164,False,,1174386426,fastqsanger,3957887.roundup,slurm,,132112168.0,corral-repl,,,,"""f03e77a6113d11e582d5005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""3""",19994844,,,32.0,,23611455.0,1434141048.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-06-12 20:31:59.956368,63266.0,68.0
,,2017-10-18 18:53:27.921984,slurm_normal,1508379917.0,0,,1.0,main_w4_handler1,3291304,17136030,False,,23782151458,fastqsanger,11196964,slurm,,132112168.0,corral-repl,,0.0,no,"""917afb8eb43511e79b93005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 31744545}]",,32.0,,,1508378922.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-10-19 02:25:27.196092,63266.0,995.0
,,2017-03-19 21:23:47.210971,slurm_normal,1489964126.0,0,,1.0,main_w4_handler0,3037632,15338086,False,,894664637,fastqsanger,9478234.roundup,slurm,,132112168.0,corral-repl,,,,"""512f109e0cea11e7905d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28828884}]",,32.0,,,1489964068.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-19 22:57:12.136389,33459.0,58.0
,,2015-10-14 16:06:37.728463,slurm_normal,1444863090.0,0,,1.0,main_w1_handler2,2466067,10572400,False,,1757528870,fastqsanger,4846594.roundup,slurm,,132112168.0,corral-repl,,,,"""7daf7012728d11e58ca7005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21517678,,,32.0,,25684771.0,1444862570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-10-14 22:51:37.202344,70490.0,520.0
,,2017-03-17 03:46:39.035783,slurm_normal,1489724943.0,0,,1.0,main_w4_handler1,3035243,15320017,False,,931772780,fastqsanger,9461360.roundup,slurm,,132112168.0,corral-repl,,,,"""407464a20ac411e78b4d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 28798878}]",,32.0,,,1489724877.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-17 04:30:36.462416,33459.0,66.0
,,2015-01-10 10:43:50.959357,rodeo_normal,1420886660.0,0,,1.0,main_w2_handler1,2167969,8525304,False,,96290695,fastqsanger,733945.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18159797,,,2.0,,20067646.0,1420886648.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-10 10:44:24.699081,57476.0,12.0
,,2018-02-12 22:06:53.550783,slurm_normal,1518531555.0,0,7680.0,1.0,main_w3_handler1,3425357,18356428,False,,13790562302,fastqsanger,12450257,slurm,,132112168.0,corral-repl,,,,"""fe4311b8104011e8ae65005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 33817269}]",,32.0,,,1518531013.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-13 14:19:19.331376,64977.0,542.0
,,2018-02-27 20:03:15.564754,slurm_normal,1519766848.0,0,7680.0,1.0,main_w3_handler0,3445091,18539583,False,,1985819455,fastqsanger,12636977,slurm,,132112168.0,corral-repl,,,,"""37a62f441bf911e8871e005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 34102723}]",,32.0,,,1519766758.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2018-02-27 21:27:30.201256,113881.0,90.0
,,2015-05-07 19:42:39.555826,slurm_normal,1431028107.0,0,,1.0,main_w1_handler1,2297447,9425408,False,,889748867,fastqcssanger,3753660.roundup,slurm,,132112168.0,corral-repl,,,,"""3423c43af4f111e48324005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",19632160,,,32.0,,22933955.0,1431028039.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-05-07 19:48:29.444793,63266.0,68.0
,,2017-03-17 14:38:53.904675,slurm_normal,1489765789.0,0,,1.0,main_w4_handler0,3035790,15324942,False,,898338299,fastqsanger,9466422.roundup,slurm,,132112168.0,corral-repl,,,,"""5bb3e32c0b1f11e79b6f005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28806976}]",,32.0,,,1489765719.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-17 15:50:30.463923,33459.0,70.0
,,2015-07-23 21:40:10.817624,slurm_normal,1437689969.0,0,,1.0,main_w2_handler0,2386262,9959334,False,,504910308,fastqsanger,4244197.roundup,slurm,,132112168.0,corral-repl,,,,"""5b658a1e318311e593d0005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20506296,,,32.0,,24270561.0,1437689923.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-07-23 22:19:32.135831,63266.0,46.0
,,2017-08-22 19:02:53.336359,slurm_normal,1503520687.0,0,,1.0,main_w4_handler1,3229829,16634403,False,,14402980540,fastqsanger,10716564.roundup,slurm,,132112168.0,corral-repl,,,,"""7b5b3b52876c11e78acc005056ba2773""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 30954615}]",,32.0,,,1503519914.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-08-23 20:38:09.196194,33459.0,773.0
,,2017-03-13 07:49:25.374311,slurm_normal,1489391385.0,0,,1.0,main_w4_handler1,2991328,15278028,False,,119155797,fastqsanger,9422556.roundup,slurm,,132112168.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",,"[{'src': 'hda', 'id': 28731226}]",,32.0,,36584128.0,1489391374.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2017-03-13 07:49:47.376966,92765.0,11.0
,,2015-01-05 21:39:11.269785,rodeo_normal,1420494096.0,0,,1.0,main_w2_handler1,2164859,8501269,False,,11618376,fastqsanger,695510.rodeo,slurm,,16332532.0,corral-repl,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",18134392,,,2.0,,20344961.0,1420494091.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-01-05 21:41:38.415981,57893.0,5.0
