chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-12-16 01:54:32.576108,slurm_normal,1513389285.0,0,,1.0,main_w4_handler1,3367110,17823536,False,,501,bed,11892543,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 32958747}]",,32.0,,42479780.0,1513389280.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 01:54:45.800263,118023.0,5.0
,,2018-03-02 10:35:03.906140,slurm_normal,1519986916.0,0,7680.0,1.0,main_w4_handler1,3423754,18578654,False,,3773321,interval,12673162,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['4', '5']","""hg19""","""""","[{'src': 'hda', 'id': 34143325}]",,32.0,,44284844.0,1519986911.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 10:35:18.741558,99849.0,5.0
,,2017-12-16 00:52:41.812724,slurm_normal,1513385572.0,0,,1.0,main_w3_handler0,3367524,17823413,False,,40110,bed,11891928,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32958570}]",,32.0,,42691595.0,1513385568.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 00:52:54.213326,118730.0,4.0
,,2018-03-02 11:12:08.393653,slurm_normal,1519989143.0,0,7680.0,1.0,main_w3_handler0,3449202,18579013,False,,23104349,tabular,12673586,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['2'],"""?""","""""","[{'src': 'hda', 'id': 34167109}]",,32.0,,44285372.0,1519989137.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 11:12:25.118223,121504.0,6.0
,,2018-03-02 11:12:45.727462,slurm_normal,1519989177.0,0,7680.0,1.0,main_w3_handler0,3449202,18579022,False,,309314,tabular,12673600,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,['2'],"""?""","""""","[{'src': 'hda', 'id': 34167110}]",,32.0,,44285372.0,1519989174.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 11:12:59.622186,121504.0,3.0
,,2018-03-02 11:35:21.747435,slurm_normal,1519990552.0,0,7680.0,1.0,main_w4_handler1,3420225,18579133,False,,560434919,tabular,12673782,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",0,-f,"['1', '2', '3', '4', '5', '6', '8', '9']","""hg38""","""""","[{'src': 'hda', 'id': 34166804}]",,32.0,,43745020.0,1519990529.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 11:35:54.183987,,23.0
,,2017-12-16 09:15:35.091329,slurm_normal,1513415749.0,0,,1.0,main_w3_handler0,3367697,17824608,False,,232626,bed,11896519,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3']","""?""","""""","[{'src': 'hda', 'id': 32963506}]",,32.0,,42691595.0,1513415744.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 09:15:50.043192,118730.0,5.0
,,2017-12-16 15:23:58.203442,slurm_normal,1513437853.0,0,,1.0,main_w4_handler1,3357430,17825512,False,,398658,bed,11898847,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 32964955}]",,32.0,,42519334.0,1513437848.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 15:24:14.394860,118251.0,5.0
,,2018-03-02 12:48:23.107687,slurm_normal,1519994915.0,0,7680.0,1.0,main_w3_handler1,3449319,18579988,False,,40110,bed,12674498,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 34168500}]",,32.0,,44287205.0,1519994912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 12:48:37.334397,119089.0,3.0
,,2017-12-16 16:52:56.942111,slurm_normal,1513443189.0,0,,1.0,main_w4_handler0,2739523,17825843,False,,328232,bed,11899206,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '30']","""mm9""","""""","[{'src': 'hda', 'id': 32965505}]",,32.0,,42566373.0,1513443184.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 16:53:11.185347,36650.0,5.0
,,2017-12-16 17:24:47.187117,slurm_normal,1513445099.0,0,,1.0,main_w3_handler0,3360914,17825929,False,,554,tabular,11899299,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,['1'],"""hg18""","""""","[{'src': 'hda', 'id': 32965626}]",,32.0,,42694269.0,1513445095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 17:25:01.851475,118371.0,4.0
,,2018-03-02 14:11:09.197953,slurm_normal,1519999921.0,0,7680.0,1.0,main_w3_handler0,3449421,18580954,False,,121524,bed,12675695,slurm,,132112168.0,corral-repl,,"""8ae2595e1e2311e8a7a7005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 34169770}]",,32.0,,,1519999917.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 14:12:03.225916,119089.0,4.0
,,2017-12-16 22:10:10.160144,slurm_normal,1513462221.0,0,,1.0,main_w4_handler1,3340484,17827010,False,,1070859,tabular,11900505,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['2'],"""hg19""","""""","[{'src': 'hda', 'id': 32966897}]",,32.0,,42267496.0,1513462216.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 22:10:22.042076,103493.0,5.0
,,2017-12-16 22:10:09.985862,slurm_normal,1513462224.0,0,,1.0,main_w4_handler0,3340484,17827009,False,,1080239,tabular,11900506,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['2'],"""hg19""","""""","[{'src': 'hda', 'id': 32966895}]",,32.0,,42267496.0,1513462219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 22:10:26.292787,103493.0,5.0
,,2017-12-16 22:10:09.825744,slurm_normal,1513462224.0,0,,1.0,main_w3_handler1,3340484,17827008,False,,1081244,tabular,11900507,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['2'],"""hg19""","""""","[{'src': 'hda', 'id': 32966893}]",,32.0,,42267496.0,1513462219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 22:10:26.639960,103493.0,5.0
,,2017-12-16 22:10:10.352110,slurm_normal,1513462238.0,0,,1.0,main_w4_handler0,3340484,17827011,False,,1062361,tabular,11900509,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,['2'],"""hg19""","""""","[{'src': 'hda', 'id': 32966899}]",,32.0,,42267496.0,1513462233.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-16 22:10:39.924327,103493.0,5.0
,,2018-01-25 01:57:12.350532,slurm_normal,1516845458.0,0,,1.0,main_w4_handler1,3404409,18150676,False,,515,bed,12231498,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 33490172}]",,32.0,,43423845.0,1516845454.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-25 01:57:39.663339,120575.0,4.0
,,2017-12-17 08:51:37.782301,slurm_normal,1513500716.0,0,,1.0,main_w3_handler1,3346623,17828502,False,,14007791,tabular,11902001,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 32969544}]",,32.0,,42605020.0,1513500706.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:51:58.062413,117634.0,10.0
,,2018-03-02 14:08:09.218876,slurm_normal,1519999742.0,0,7680.0,1.0,main_w3_handler1,3449412,18580899,False,,121524,bed,12675641,slurm,,132112168.0,corral-repl,,"""20080d861e2311e88beb005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 34169701}]",,32.0,,,1519999739.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 14:09:05.115824,119089.0,3.0
,,2017-12-17 09:33:22.444524,slurm_normal,1513503218.0,0,,1.0,main_w4_handler0,3346623,17828581,False,,13301231,tabular,11902088,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,"['10', '11', '12']","""?""","""""","[{'src': 'hda', 'id': 32969718}]",,32.0,,42605020.0,1513503209.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 09:33:40.688142,117634.0,9.0
,,2017-12-17 08:08:17.769065,slurm_normal,1513498110.0,0,,1.0,main_w4_handler1,3368154,17828277,False,,23724,tabular,11901780,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",0,-f,"['1', '2', '3', '4']","""mm10""","""""","[{'src': 'hda', 'id': 32969197}]",,32.0,,42674985.0,1513498106.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:08:32.084540,118695.0,4.0
,,2017-12-17 08:08:15.979545,slurm_normal,1513498110.0,0,,1.0,main_w4_handler0,3368142,17828276,False,,23724,tabular,11901781,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",0,-f,"['1', '2', '3', '4']","""mm10""","""""","[{'src': 'hda', 'id': 32969126}]",,32.0,,42707568.0,1513498106.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:08:32.491084,118691.0,4.0
,,2017-12-17 08:08:29.315078,slurm_normal,1513498119.0,0,,1.0,main_w3_handler1,3368165,17828278,False,,23724,tabular,11901782,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",0,-f,"['1', '2', '3', '4']","""mm10""","""""","[{'src': 'hda', 'id': 32969133}]",,32.0,,42694336.0,1513498115.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:08:41.210708,118693.0,4.0
,,2017-12-17 08:08:41.692696,slurm_normal,1513498137.0,0,,1.0,main_w4_handler1,3368152,17828279,False,,36357911,bedgraph,11901783,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""""",0,-f,"['1', '2', '3', '4']","""mm10""","""""","[{'src': 'hda', 'id': 32969196}]",,32.0,,42707350.0,1513498131.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:08:59.838311,118692.0,6.0
,,2017-12-17 00:50:10.543116,slurm_normal,1513471824.0,0,,1.0,main_w3_handler1,3368058,17827298,False,,40110,bed,11900820,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32967756}]",,32.0,,42704058.0,1513471820.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 00:50:25.350062,,4.0
,,2018-01-25 06:00:28.222120,slurm_normal,1516860092.0,0,,1.0,main_w4_handler1,3404611,18151478,False,,100974607,tabular,12232385,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['2'],"""?""","""""","[{'src': 'hda', 'id': 33491858}]",,32.0,,43428772.0,1516860035.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-25 06:01:35.245404,,57.0
,,2018-03-02 13:54:48.684919,slurm_normal,1519998902.0,0,7680.0,1.0,main_w3_handler1,3430132,18580769,False,,3234,bed,12675497,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","""hg38""","""""","[{'src': 'hda', 'id': 34167156}]",,32.0,,44252980.0,1519998898.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 13:55:03.803935,122039.0,4.0
,,2017-12-17 09:31:38.499895,slurm_normal,1513503117.0,0,,1.0,main_w3_handler0,3346623,17828579,False,,13169921,tabular,11902083,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 32969714}]",,32.0,,42605020.0,1513503107.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 09:31:58.405247,117634.0,10.0
,,2017-12-17 09:31:38.811263,slurm_normal,1513503120.0,0,,1.0,main_w3_handler0,3346623,17828580,False,,14426767,tabular,11902084,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 32969715}]",,32.0,,42605020.0,1513503107.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 09:32:02.595781,117634.0,13.0
,,2018-03-02 14:59:59.199859,slurm_normal,1520002951.0,0,7680.0,1.0,main_w3_handler1,3449488,18581939,False,,212754,bed,12676627,slurm,,132112168.0,corral-repl,,"""5cec48281e2a11e8b8da005056ba2773""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 34171359}]",,32.0,,,1520002947.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 15:02:32.524920,119089.0,4.0
,,2017-12-17 08:57:20.645634,slurm_normal,1513501057.0,0,,1.0,main_w3_handler1,3346623,17828511,False,,12130148,tabular,11902011,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 32969557}]",,32.0,,42605020.0,1513501048.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:57:39.260184,117634.0,9.0
,,2017-12-17 08:57:20.961777,slurm_normal,1513501059.0,0,,1.0,main_w3_handler0,3346623,17828512,False,,11494341,tabular,11902012,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 32969559}]",,32.0,,42605020.0,1513501050.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 08:57:41.609366,117634.0,9.0
,,2017-12-17 09:24:09.461811,slurm_normal,1513502671.0,0,,1.0,main_w3_handler0,3346623,17828569,False,,13169921,tabular,11902072,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""--complement""",0,-f,['1'],"""?""","""""","[{'src': 'hda', 'id': 32969692}]",,32.0,,42605020.0,1513502662.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 09:24:33.248965,117634.0,9.0
,,2017-12-17 10:34:25.273015,slurm_normal,1513506885.0,0,,1.0,main_w4_handler1,3355316,17829269,False,,10516006,interval,11902349,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""--complement""",0,-f,"['1', '2', '3', '4', '6']","""hg18""","""""","[{'src': 'hda', 'id': 32970787}]",,32.0,,42492587.0,1513506878.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 10:34:46.284215,118124.0,7.0
,,2017-12-17 10:46:56.262011,slurm_normal,1513507634.0,0,,1.0,main_w3_handler0,3355316,17829308,False,,10516006,interval,11902405,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3', '4', '6']","""hg18""","""""","[{'src': 'hda', 'id': 32970787}]",,32.0,,42492587.0,1513507628.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 10:47:19.275919,118124.0,6.0
,,2017-12-17 14:39:09.599993,slurm_normal,1513521562.0,0,,1.0,main_w4_handler1,3368219,17830269,False,,515,interval,11903556,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""--complement""",1,-c,"1,2,3,4,8,6","""hg38""","""""","[{'src': 'hda', 'id': 32972049}]",,32.0,,42707923.0,1513521558.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 14:39:24.627540,118754.0,4.0
,,2017-12-17 14:40:51.280189,slurm_normal,1513521662.0,0,,1.0,main_w3_handler1,3368219,17830275,False,,515,interval,11903564,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",1,-c,"1,2,3,4,8,6","""hg38""","""""","[{'src': 'hda', 'id': 32972049}]",,32.0,,42707923.0,1513521658.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 14:41:04.410077,118754.0,4.0
,,2017-12-17 14:37:11.712131,slurm_normal,1513521446.0,0,,1.0,main_w4_handler0,3368219,17830262,False,,515,interval,11903549,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",1,-c,"1,2,3,4,8,6","""hg38""","""""","[{'src': 'hda', 'id': 32972049}]",,32.0,,42707923.0,1513521442.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 14:37:28.809224,118754.0,4.0
,,2017-12-17 14:43:18.245665,slurm_normal,1513521808.0,0,,1.0,main_w3_handler0,3368219,17830293,False,,515,interval,11903585,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",1,-c,"1,2,3,4","""hg38""","""""","[{'src': 'hda', 'id': 32972049}]",,32.0,,42707923.0,1513521804.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 14:43:29.852754,118754.0,4.0
,,2017-12-17 14:44:08.782653,slurm_normal,1513521862.0,0,,1.0,main_w3_handler1,3368219,17830295,False,,515,interval,11903590,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",1,-c,"1,5","""hg38""","""""","[{'src': 'hda', 'id': 32972049}]",,32.0,,42707923.0,1513521858.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 14:44:24.030581,118754.0,4.0
,,2017-12-17 15:00:03.289378,slurm_normal,1513522818.0,0,,1.0,main_w3_handler1,3368370,17830389,False,,58805920,tabular,11903783,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['1', '5']","""?""","""""","[{'src': 'hda', 'id': 32972229}]",,32.0,,42712104.0,1513522812.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 15:00:20.306844,,6.0
,,2017-12-17 15:46:56.072979,slurm_normal,1513525628.0,0,,1.0,main_w3_handler0,3368397,17830541,False,,40110,bed,11903999,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32972417}]",,32.0,,42712546.0,1513525623.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 15:47:11.704218,118761.0,5.0
,,2017-12-17 16:05:24.040898,slurm_normal,1513526787.0,0,,1.0,main_w4_handler0,3368410,17830609,False,,121524,bed,11904087,slurm,,132112168.0,corral-repl,,"""14c18b9ce34411e7a95a005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 32972554}]",,32.0,,,1513526783.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 16:06:28.196903,118761.0,4.0
,,2017-12-17 16:38:31.758297,slurm_normal,1513528726.0,0,,1.0,main_w4_handler0,3360914,17830711,False,,17032,tabular,11904201,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3']","""hg18""","""""","[{'src': 'hda', 'id': 32972787}]",,32.0,,42694269.0,1513528720.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 16:38:48.974459,118371.0,6.0
,,2018-01-23 03:33:40.231054,slurm_normal,1516678438.0,0,,1.0,main_w4_handler1,3401495,18128525,False,,39392,bed,12207957,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33455406}]",,32.0,,43364508.0,1516678434.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-23 03:34:00.398525,120418.0,4.0
,,2017-12-17 19:08:31.614236,slurm_normal,1513537724.0,0,,1.0,main_w3_handler1,3328208,17831796,False,,23635,interval,11904895,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""""",0,-f,['14'],"""sacCer3""","""""","[{'src': 'hda', 'id': 32974451}]",,32.0,,42053795.0,1513537720.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 19:08:46.324613,116472.0,4.0
,,2018-01-19 23:41:07.234761,slurm_normal,1516405282.0,0,,1.0,main_w4_handler1,3326815,18090093,False,,1870,tabular,12169363,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""""",0,-f,"['2', '3', '4', '5']","""?""","""""","[{'src': 'hda', 'id': 33401307}]",,32.0,,42026938.0,1516405278.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-19 23:41:24.956541,,4.0
537.0,len,2017-12-17 20:29:57.486090,slurm_normal,1513542609.0,0,,1.0,main_w4_handler1,3367540,17832037,False,,89566,tabular,11905256,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/main/files/022/788/dataset_22788180.dat""","""""",0,-f,['2'],"""leaf2""","""""","[{'src': 'hda', 'id': 32974810}]",,32.0,,41557999.0,1513542605.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-17 20:30:12.148552,91348.0,4.0
