chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-11-13 03:07:16.316836,slurm_normal,1479006467.0,0.0,1.0,main_w3_handler1,2788638,14327120,False,,1155582301,bam,8534540.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Araly1.len""","""Araly1""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c2913e4f3c65e477'}]",,32.0,,34058220,1479006440.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-13 03:07:49.366422,42102.0,27.0
,,2015-02-12 16:06:55.387139,rodeo_normal,1423757247.0,0.0,1.0,main_w1_handler1,2204204,8712981,False,,130761892,bam,2736658.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18489715,,,32.0,,21222204,1423757243.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-12 16:07:28.832435,,4.0
,,2015-06-02 18:18:31.270155,slurm_normal,1433269150.0,0.0,1.0,main_w2_handler0,2092702,9583316,False,,247429233,bam,3895814.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19439436,,,32.0,,22501102,1433269143.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-06-02 18:19:15.665223,54645.0,7.0
,,2016-04-12 11:50:56.439051,slurm_normal,1460461989.0,0.0,1.0,main_w1_handler1,2658456,12429719,False,,3558291685,bam,6630233.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",24266318,,,32.0,,29447180,1460461891.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-12 11:53:15.289360,82068.0,98.0
,,2016-09-06 21:16:38.147036,slurm_normal,1473196706.0,0.0,1.0,main_w4_handler0,2794433,13792658,False,,964281196,bam,8013131.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","""dm3""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54cace9d898bd79b8'}]",,32.0,,31121530,1473196617.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-06 21:18:29.519458,41835.0,89.0
,,2015-10-14 14:38:01.099631,slurm_normal,1452745263.0,0.0,1.0,main_w1_handler0,2470955,10570739,False,,34805850,bam,5765628.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",21514834,,,32.0,,25682435,1452745258.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-01-14 04:21:33.015192,71205.0,5.0
,,2016-03-31 19:25:46.017423,slurm_normal,1459452387.0,0.0,1.0,main_w2_handler0,2653270,12303940,False,,12712625,bam,6512037.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24090275,,,32.0,,29337138,1459452359.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 19:26:31.639231,81772.0,28.0
,,2015-04-22 13:32:13.534932,slurm_normal,1429709569.0,0.0,1.0,main_w1_handler0,2052829,9299594,False,,68389353,bam,3616423.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/241.len""","""241""",19416099,,,32.0,,22618395,1429709564.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-22 13:32:59.581362,50721.0,5.0
,,2016-11-16 11:02:25.066693,slurm_normal,1479294232.0,0.0,1.0,main_w4_handler1,2889820,14353183,False,,1070568,bam,8558793.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fde0aec86e90ef79'}]",,32.0,,34195773,1479294183.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-16 11:03:56.640887,52613.0,49.0
,,2016-07-11 11:00:50.540102,slurm_normal,1468234986.0,0.0,1.0,main_w2_handler1,2758172,13373625,False,,330172467,bam,7584475.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/papHam.len""","""papHam""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a5ddd312775e801d'}]",,32.0,,31289027,1468234890.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-11 11:03:08.320679,87007.0,96.0
,,2014-12-12 09:18:56.817712,rodeo_normal,1418376001.0,0.0,1.0,main_w1_handler1,2067311,8404294,False,,3041337510,bam,543832.rodeo,slurm,,8059880.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","""hg_g1k_v37""",17903382,,,1.0,,20025123,1418375941.0,ok,835576.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-12 09:20:03.270338,17014.0,60.0
,,2017-08-27 11:35:12.536945,slurm_normal,1503833728.0,0.0,1.0,main_w4_handler1,3234239,16667320,False,,253192116,bam,10739497.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31005952}]",,32.0,,39738595,1503833720.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-08-27 11:35:31.926459,96310.0,8.0
,,2015-01-05 06:31:11.898084,rodeo_normal,1420439497.0,0.0,1.0,main_w1_handler0,2110600,8498366,False,,27111827,bam,2414946.roundup,slurm,,132112264.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18128988,,,32.0,,18032104,1420439493.0,ok,1023992.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-01-05 06:31:39.140377,17910.0,4.0
,,2015-07-27 20:33:53.156505,slurm_normal,1438029268.0,0.0,1.0,main_w2_handler0,2392322,10010726,False,,4709442,bam,4292920.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20584370,,,32.0,,24343825,1438029251.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-27 20:34:31.547391,,17.0
,,2016-09-01 17:17:42.098505,slurm_normal,1472750425.0,0.0,1.0,main_w4_handler0,2806818,13764215,False,,856731247,bam,7985518.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5099f466f8e302a09'}]",,32.0,,32695016,1472750378.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-01 17:20:28.759029,89286.0,47.0
,,2017-01-21 19:36:24.190528,slurm_normal,1485027402.0,0.0,1.0,main_w3_handler1,2399486,14836870,False,,552729209,bam,8997192.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",,"[{'src': 'hda', 'id': 28028921}]",,32.0,,34702364,1485027388.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-21 19:36:43.813415,67337.0,14.0
,,2016-06-10 06:09:37.880027,slurm_normal,1465539015.0,0.0,1.0,main_w2_handler1,2452041,13129595,False,,29495050,bam,7314157.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b594c4a44f7eeac73f'}]",,32.0,,30730984,1465539011.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-10 06:10:21.352351,19592.0,4.0
,,2016-10-24 00:33:09.249404,slurm_normal,1477269239.0,0.0,1.0,main_w3_handler0,2866005,14153629,False,,23183,bam,8365087.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b48cab3ca6557d12'}]",,32.0,,33277259,1477269237.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-24 00:34:02.060645,75069.0,2.0
,,2016-03-20 20:12:32.439768,slurm_normal,1458505506.0,0.0,1.0,main_w1_handler1,2634896,12205139,False,,220786594,bam,6417832.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23942029,,,32.0,,29080134,1458505500.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-20 20:25:09.106098,78891.0,6.0
,,2015-05-06 16:04:58.937267,slurm_normal,1430928363.0,0.0,1.0,main_w1_handler0,2290631,9412210,False,,610616305,bam,3742347.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19539480,,,32.0,,22757853,1430928315.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-06 16:06:11.591534,62877.0,48.0
,,2014-11-04 19:26:47.656589,rodeo_normal,1415130755.0,0.0,1.0,main_w2_handler1,2077605,8101991,False,,40036179,bam,124404.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17163729,,,2.0,,17341121,1415130752.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-11-04 19:52:41.630126,53305.0,3.0
,,2015-08-09 15:01:12.260356,slurm_normal,1439132516.0,0.0,1.0,main_w2_handler0,2380422,10086016,False,,293092866,bam,4362747.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20415804,,,32.0,,23807568,1439132501.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-09 15:01:57.845812,29148.0,15.0
,,2016-11-03 15:08:45.891954,slurm_normal,1478187583.0,0.0,1.0,main_w3_handler1,2879528,14241686,False,,3287912,bam,8450665.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e7c9c879215abb9b'}]",,32.0,,33817492,1478187539.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-03 15:39:47.366674,92591.0,44.0
,,2016-10-21 20:28:08.902312,slurm_normal,1477081701.0,0.0,1.0,main_w4_handler1,2855750,14143802,False,,11072382,bam,8356980.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59630b9909701ddac'}]",,32.0,,33535235,1477081697.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-21 20:28:22.101271,91825.0,4.0
,,2015-05-17 05:03:25.421917,slurm_normal,1431839032.0,0.0,1.0,main_w1_handler0,2308335,9484998,False,,498308813,bam,3808726.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",19729969,,,32.0,,23096426,1431839020.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-05-17 05:03:54.197851,62534.0,12.0
,,2017-01-09 06:50:18.088535,slurm_normal,1483944715.0,0.0,1.0,main_w4_handler0,2825896,14715285,False,,4181846986,bam,8884072.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 27839580}]",,32.0,,35165254,1483944622.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-09 06:51:58.132266,90617.0,93.0
,,2015-03-27 21:31:22.510866,rodeo_normal,1427491898.0,0.0,1.0,main_w1_handler1,2202234,9070539,False,,42707754,bam,3355104.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19039915,,,32.0,,22006462,1427491894.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-27 21:31:39.249923,59486.0,4.0
,,2015-10-03 03:30:12.682623,slurm_normal,1443843055.0,0.0,1.0,main_w1_handler0,2459384,10493953,False,,181955059,bam,4769715.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21382067,,,32.0,,25022268,1443843045.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-03 03:30:56.570312,20517.0,10.0
,,2016-06-05 18:39:15.866499,slurm_normal,1465152132.0,0.0,1.0,main_w2_handler1,2726133,13074838,False,,757982069,bam,7260226.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/016/102/dataset_16102481.dat""","""aaeg3.3_reference_build""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5354886115cf00f13'}]",,32.0,,30568641,1465152115.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-05 18:42:13.512717,83368.0,17.0
,,2015-04-23 17:45:23.332890,slurm_normal,1429811196.0,0.0,1.0,main_w1_handler1,2277480,9314589,False,,710735876,bam,3641124.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",19437392,,,32.0,,22617493,1429811146.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-23 17:47:19.034159,53119.0,50.0
,,2016-06-08 21:10:16.077426,slurm_normal,1465420255.0,0.0,1.0,main_w2_handler1,2732933,13113772,False,,4016995,bam,7298882.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54a542cc0fa9c3a63'}]",,32.0,,30735501,1465420251.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-06-08 21:10:58.970292,85805.0,4.0
,,2015-03-31 01:22:08.809502,rodeo_normal,1427764944.0,0.0,1.0,main_w2_handler1,2253439,9095359,False,,39046024,bam,3381531.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19073887,,,32.0,,21524354,1427764940.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-31 01:22:26.832287,59366.0,4.0
,,2017-06-29 09:15:25.688911,slurm_normal,1498727743.0,0.0,1.0,main_w4_handler0,3176164,16221020,False,,7342259,bam,10297187.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30229921}]",,32.0,,38917202,1498727739.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-06-29 09:15:46.612662,107964.0,4.0
,,2017-08-24 17:25:53.406570,slurm_normal,1503595599.0,0.0,1.0,main_w3_handler0,3222410,16650364,False,,2353252249,bam,10723167.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30973936}]",,32.0,,39995156,1503595560.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-08-24 17:26:41.519710,58589.0,39.0
,,2017-03-07 15:30:23.715244,slurm_normal,1488900672.0,0.0,1.0,main_w4_handler1,2953533,15231589,False,,1550389074,bam,9379344.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/bosTau8.len""","""bosTau8""",,"[{'src': 'hda', 'id': 28267673}]",,32.0,,36460434,1488900628.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-03-07 15:31:14.257034,93568.0,44.0
,,2015-02-27 19:58:17.974471,rodeo_normal,1425067811.0,0.0,1.0,main_w1_handler1,2221829,8830660,False,,1154125342,bam,2949225.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18673088,,,32.0,,21497902,1425067783.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-02-27 20:10:15.588524,60082.0,28.0
,,2014-10-09 14:50:29.793257,roundup_single,1412871772.0,0.0,1.0,main_w1_handler1,2080556,7955351,False,,466443947,bam,1932574,slurm,,132112068.0,corral-repl,,,"""990f244e4fc311e4abc4005056a51846""","""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",17184108,,,32.0,,17449185,1412871760.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-09 16:22:54.940108,53268.0,12.0
,,2015-03-05 20:08:56.785472,rodeo_normal,1425586160.0,0.0,1.0,main_w2_handler0,2225519,8873951,False,,785144614,bam,3030161.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",18727384,,,32.0,,21520988,1425586145.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-05 20:09:23.877467,58988.0,15.0
,,2016-11-13 04:29:47.620567,slurm_normal,1479011405.0,0.0,1.0,main_w3_handler0,2892229,14327424,False,,249340124,bam,8534797.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/833/dataset_17833214.dat""","""neems""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d2081a7fcdf9f00b'}]",,32.0,,33369915,1479011394.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-13 04:30:06.820213,91348.0,11.0
,,2017-02-27 05:02:37.721497,slurm_normal,1488171834.0,0.0,1.0,main_w3_handler0,2980660,15150805,False,,4745646056,bam,9302868.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 28494062}]",,32.0,,36237209,1488171759.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-27 05:03:55.330124,96940.0,75.0
,,2016-10-26 19:18:54.186182,slurm_normal,1477509622.0,0.0,1.0,main_w4_handler1,2861787,14183369,False,,1116377745,bam,8396012.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54fbd8c0846f64e94'}]",,32.0,,33920360,1477509585.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-26 19:20:26.555998,93088.0,37.0
,,2016-12-08 12:02:48.900960,slurm_normal,1481198576.0,0.0,1.0,main_w3_handler1,2180216,14514836,False,,89383976,bam,8697430.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 27538764}]",,32.0,,34115733,1481198570.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 12:02:57.803018,58589.0,6.0
,,2015-07-17 15:05:55.415477,slurm_normal,1437145614.0,0.0,1.0,main_w1_handler0,2379362,9893503,False,,65092048,bam,4182466.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20396703,,,32.0,,24171010,1437145593.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-07-17 15:06:58.447005,66169.0,21.0
,,2017-02-09 01:41:02.935987,slurm_normal,1486604493.0,0.0,1.0,main_w3_handler0,2875704,14990853,False,,1454619792,bam,9147744.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/793/dataset_17793406.dat""","""pvulgaris_v1""",,"[{'src': 'hda', 'id': 27186037}]",,32.0,,35903850,1486604464.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-09 01:41:36.097406,93472.0,29.0
,,2016-10-07 14:03:06.164880,slurm_normal,1475849056.0,0.0,1.0,main_w3_handler1,2846377,14029118,False,,1338738917,bam,8246873.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""ce10""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53459cbdbeb6e9963'}]",,32.0,,33416953,1475849034.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-10-07 14:04:20.617295,41870.0,22.0
,,2015-11-09 21:20:02.875372,slurm_normal,1447104052.0,0.0,1.0,main_w2_handler0,2497206,10858626,False,,92,bam,5112398.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21935512,,,32.0,,26131464,1447104012.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-09 21:21:00.134998,72814.0,40.0
,,2015-04-20 07:43:09.248428,slurm_normal,1429515817.0,0.0,1.0,main_w2_handler1,2274030,9270473,False,,716245684,bam,3565985.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",19338814,,,32.0,,22526884,1429515801.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-04-20 07:43:42.124563,60541.0,16.0
,,2015-08-25 11:29:48.812691,slurm_normal,1440502275.0,0.0,1.0,main_w2_handler1,2418227,10195384,False,,3763267,bam,4466017.roundup,slurm,,132112168.0,corral-repl,,,"""9708e2704b1c11e592bb005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",20898703,,,32.0,,24761815,1440502272.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-25 11:31:17.793813,67995.0,3.0
,,2015-10-27 10:03:02.604056,slurm_normal,1445940362.0,0.0,1.0,main_w2_handler1,1962197,10742558,False,,9299970343,bam,5002322.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",21415186,,,32.0,,25527841,1445940202.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-10-27 10:06:04.925655,36032.0,160.0
,,2016-11-14 23:17:12.933799,slurm_normal,1479165469.0,0.0,1.0,main_w3_handler0,2399486,14339667,False,,553788692,bam,8545995.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e2c47dda025a5ef8'}]",,32.0,,32758238,1479165436.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-14 23:17:51.411168,67337.0,33.0
,,2015-12-22 15:17:31.727049,slurm_normal,1450797514.0,0.0,1.0,main_w1_handler0,2543163,11310847,False,,597839385,bam,5589802.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",22626354,,,32.0,,26901897,1450797493.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-12-22 15:18:41.879255,75589.0,21.0
,,2016-03-22 14:09:07.200044,slurm_normal,1458656420.0,0.0,1.0,main_w2_handler1,2634753,12226549,False,,343410459,bam,6440033.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",23852187,,,32.0,,29009079,1458656409.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-22 14:20:25.013935,80620.0,11.0
,,2016-12-15 07:07:25.673403,slurm_normal,1481785672.0,0.0,1.0,main_w4_handler0,2922478,14580618,False,,1117221692,bam,8760063.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27641210}]",,32.0,,34739220,1481785648.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-15 07:07:54.328289,96603.0,24.0
,,2016-03-09 07:09:28.751842,slurm_normal,1457507413.0,0.0,1.0,main_w1_handler1,2625570,12080336,False,,893376489,bam,6305396.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23753421,,,32.0,,28874592,1457507388.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-09 07:10:13.736185,80076.0,25.0
,,2016-07-11 21:23:03.481722,slurm_normal,1468272230.0,0.0,1.0,main_w2_handler1,2194148,13378935,False,,324687096,bam,7589966.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b55b09ab9edba9e779'}]",,32.0,,31314091,1468272222.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-11 21:23:52.553474,59119.0,8.0
,,2016-09-06 22:26:27.854039,slurm_normal,1473201158.0,0.0,1.0,main_w4_handler0,2399486,13793116,False,,3537354107,bam,8013597.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5964d120245c5e423'}]",,32.0,,32758238,1473200802.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-06 22:32:42.173850,67337.0,356.0
,,2015-03-28 20:31:17.540097,rodeo_normal,1427574777.0,0.0,1.0,main_w1_handler0,2180216,9074473,False,,4221392368,bam,3360709.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",19030651,,,32.0,,22015057,1427574691.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-03-28 20:32:58.774724,58589.0,86.0
,,2016-04-19 17:42:17.974584,slurm_normal,1461088534.0,0.0,1.0,main_w1_handler2,1998133,12526927,False,,7845222149,bam,6712812.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53dce56c14198659b'}]",,32.0,,29685926,1461088105.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-04-19 17:55:38.533313,51683.0,429.0
,,2016-11-01 07:03:22.437067,slurm_normal,1477983812.0,0.0,1.0,main_w3_handler1,2180216,14222673,False,,61862047,bam,8432817.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54bb142cc626ef575'}]",,32.0,,32024535,1477983806.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-01 07:03:34.001624,58589.0,6.0
,,2016-03-31 07:08:13.979803,slurm_normal,1459408997.0,0.0,1.0,main_w2_handler1,2648578,12294827,False,,173426334,bam,6502448.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",24078717,,,32.0,,29320890,1459408990.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-03-31 07:23:19.545975,81497.0,7.0
,,2017-01-23 15:52:34.434811,slurm_normal,1485186780.0,0.0,1.0,main_w3_handler1,2904315,14848035,False,,852416611,bam,9008120.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/bosTau8.len""","""bosTau8""",,"[{'src': 'hda', 'id': 28048347}]",,32.0,,35061702,1485186758.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-23 15:53:02.548161,88587.0,22.0
