create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2016-07-28 19:17:31.539947,slurm_normal,1469734061.0,0,1.0,main_w1_handler1,2407870,13518343,False,,40797,gg,7733787.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5fafd4d28a8f93406'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469733465.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-28 19:27:45.358619,67737.0,596.0
2016-07-28 19:25:04.682407,slurm_normal,1469734570.0,0,1.0,main_w1_handler0,2407870,13518395,False,,37112,gg,7733834.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b556a110d9bf743b2b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469733919.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-28 19:36:15.182224,67737.0,651.0
2016-07-28 20:00:34.170073,slurm_normal,1469736786.0,0,1.0,main_w1_handler1,2407870,13518653,False,,37112,gg,7734074.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b556a110d9bf743b2b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469736132.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-28 20:13:12.085147,67737.0,654.0
2016-07-28 19:58:16.691597,slurm_normal,1469736551.0,0,1.0,main_w2_handler0,2407870,13518638,False,,37112,gg,7734049.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b556a110d9bf743b2b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469735912.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-28 20:09:15.028916,67737.0,639.0
2016-07-29 19:28:47.575279,slurm_normal,1469821151.0,0,1.0,main_w1_handler0,2407870,13526606,False,,33729,gg,7741907.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5b2477531156ee6ae'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30048218.0,1469820548.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-07-29 19:39:15.269725,67737.0,603.0
2016-08-03 16:37:43.596652,slurm_normal,1470242303.0,0,1.0,main_w1_handler0,2407870,13579758,False,,733,gg,7788987.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b55fa215603b291bdc'}]","""true""","[""2""]","""3203""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470242290.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-03 16:38:32.910941,67737.0,13.0
2016-08-03 16:43:53.415005,slurm_normal,1470242697.0,0,1.0,main_w2_handler1,2407870,13579778,False,,733,gg,7789011.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b55fa215603b291bdc'}]","""true""","[""2""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470242675.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-03 16:45:09.560492,67737.0,22.0
2016-08-03 16:50:50.395996,slurm_normal,1470243083.0,0,1.0,main_w2_handler0,2407870,13579835,False,,842,gg,7789066.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b50bdf5554d00c817e'}]","""true""","[""2""]","""3203""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470243068.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-03 16:51:28.962300,67737.0,15.0
2016-08-10 05:21:51.391110,slurm_normal,1470807029.0,0,1.0,main_w1_handler0,2407870,13634576,False,,12447,tabular,7848170.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51484b510bc8c780a'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3023""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470806598.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 05:30:32.632909,67737.0,431.0
2016-08-07 23:59:04.157110,slurm_normal,1470614445.0,0,1.0,main_w2_handler1,2407870,13614345,False,,842,gg,7826571.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b50bdf5554d00c817e'}]","""true""","[""2""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470614424.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-08 00:00:47.090028,67737.0,21.0
2016-08-09 20:26:45.359170,slurm_normal,1470774648.0,0,1.0,main_w2_handler0,2407870,13632840,False,,3012,gg,7846382.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5b32f917090b3fd59'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470774530.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-09 20:30:50.841170,67737.0,118.0
2016-08-10 04:36:56.413174,slurm_normal,1470804479.0,0,1.0,main_w1_handler0,2407870,13634455,False,,12523,tabular,7848051.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51a4f9dc971bbbe27'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470803909.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 04:48:03.594894,67737.0,570.0
2016-08-10 07:44:33.198109,slurm_normal,1470815383.0,0,1.0,main_w1_handler0,2407870,13635053,False,,8287,tabular,7848631.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5f3b98a3647322470'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3023""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470815179.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 07:49:46.053303,67737.0,204.0
2016-08-10 07:36:42.840603,slurm_normal,1470814758.0,0,1.0,main_w2_handler0,2407870,13635011,False,,4535,gg,7848580.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b562b1ffd3db1846e3'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3023""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470814721.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 07:39:21.530262,67737.0,37.0
2016-08-10 19:19:54.771015,slurm_normal,1470857076.0,0,1.0,main_w2_handler0,2407870,13638623,False,,6454,tabular,7852513.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b56fceea057f44a43c'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470857029.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 19:24:40.655960,67737.0,47.0
2016-08-10 19:21:02.621563,slurm_normal,1470857086.0,0,1.0,main_w2_handler0,2407870,13638628,False,,6454,tabular,7852514.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b56fceea057f44a43c'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470857032.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 19:24:53.003934,67737.0,54.0
2016-08-10 21:40:30.243820,slurm_normal,1470865400.0,0,1.0,main_w2_handler0,2407870,13639591,False,,6209,tabular,7853537.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5998f6b83890c66e1'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3023""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470865339.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 21:43:30.196639,67737.0,61.0
2016-08-10 21:41:16.295658,slurm_normal,1470865543.0,0,1.0,main_w2_handler0,2407870,13639596,False,,6354,tabular,7853542.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b58d863172d05c65e4'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3023""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470865415.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-10 21:45:46.567620,67737.0,128.0
2016-08-11 03:03:53.810744,slurm_normal,1470884739.0,0,1.0,main_w2_handler1,2407870,13640820,False,,833,gg,7855339.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b57a6dc0b57569267b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1470884709.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-11 03:05:42.913607,67737.0,30.0
2016-08-16 00:20:59.597776,slurm_normal,1471307464.0,0,1.0,main_w2_handler1,2407870,13662613,False,,12523,tabular,7878521.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51a4f9dc971bbbe27'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1471306879.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-16 00:31:10.287638,67737.0,585.0
2016-08-16 01:13:34.239555,slurm_normal,1471310590.0,0,1.0,main_w1_handler0,2407870,13662976,False,,12830,interval,7878982.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51d8c6fcbed48f34b'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3203""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1471310030.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-16 01:23:15.080945,67737.0,560.0
2016-08-16 03:50:28.276984,slurm_normal,1471320065.0,0,1.0,main_w1_handler1,2407870,13664148,False,,12523,tabular,7880039.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b51a4f9dc971bbbe27'}]","""true""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25""]","""3203""","""1""","""1""","""Sample Size""","""Species""",32.0,,31927195.0,1471319440.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-08-16 04:01:12.484133,67737.0,625.0
2016-09-03 16:44:09.137769,slurm_normal,1472921076.0,0,1.0,main_w3_handler1,2763358,13776257,False,,344,gg,7997740.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 'bbd44e69cb8906b5c3eacb8748a320d9'}]","""true""","[""2""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,30970750.0,1472921068.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2016-09-03 16:44:38.673346,65351.0,8.0
2017-01-22 10:48:32.397339,slurm_normal,1485082131.0,0,1.0,main_w3_handler0,2963767,14839132,False,,32218,tabular,8999444.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28032008}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,35519500.0,1485082118.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-01-22 10:48:55.057804,5077.0,13.0
2017-02-24 21:25:49.049996,slurm_normal,1487971601.0,0,1.0,main_w4_handler1,3008275,15137627,False,,2914,tabular,9290942.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508037}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971576.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:47.604300,100812.0,25.0
2017-02-24 21:23:11.146146,slurm_normal,1487971538.0,0,1.0,main_w4_handler0,3008249,15137567,False,,2459,tabular,9290881.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28507649}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36255160.0,1487971400.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:25:44.706577,100807.0,138.0
2017-02-24 21:25:41.708801,slurm_normal,1487971563.0,0,1.0,main_w4_handler0,3008275,15137622,False,,1135,tabular,9290934.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 28508032}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,36268096.0,1487971547.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-02-24 21:26:10.888056,100812.0,16.0
