chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-04-23 17:38:27.060419,slurm_normal,1429810835.0,0,,1.0,main_w1_handler0,2227404,9314560,False,,146460,tabular,3641035.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19440309,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429810744.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 17:40:39.967883,50870.0,91.0
,,2015-04-23 21:17:56.911589,slurm_normal,1429823929.0,0,,1.0,main_w2_handler1,2227404,9315781,False,,3963,tabular,3643755.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19442596,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14""]",,,32.0,,22498656.0,1429823923.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-23 21:19:12.006984,50870.0,6.0
,,2015-04-21 22:40:23.054959,slurm_normal,1429656053.0,0,,1.0,main_w2_handler1,2227404,9293978,False,,5789160,tabular,3607786.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19408165,,,"""pearson""","[""3"", ""6"", ""7""]",,,32.0,,22498656.0,1429656046.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-21 22:40:55.070947,50870.0,7.0
,,2015-04-21 22:47:36.557079,slurm_normal,1429656496.0,0,,1.0,main_w1_handler0,2227404,9294009,False,,5789160,tabular,3607841.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19408165,,,"""pearson""","[""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""]",,,32.0,,22498656.0,1429656483.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-21 22:48:17.945584,50870.0,13.0
,,2015-05-13 05:11:04.699628,slurm_normal,1431493901.0,0,,1.0,main_w1_handler0,2289737,9460452,False,,400451,interval,3785390.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19687040,,,"""pearson""","[""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""18""]",,,32.0,,22813367.0,1431493895.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 05:11:44.304865,52862.0,6.0
,,2015-05-13 17:13:13.416680,slurm_normal,1431537264.0,0,,1.0,main_w1_handler1,2277504,9464824,False,,53928,tabular,3789343.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19693686,,,"""pearson""","[""1"", ""2""]",,,32.0,,22628023.0,1431537235.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 17:14:35.322051,,29.0
,,2015-05-13 19:18:58.245863,slurm_normal,1431544779.0,0,,1.0,main_w2_handler0,2289737,9465745,False,,2376831,tabular,3790461.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19695043,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63""]",,,32.0,,22822387.0,1431544768.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 19:19:42.934765,52862.0,11.0
,,2015-05-13 18:25:23.777475,slurm_normal,1431541570.0,0,,1.0,main_w2_handler1,2289737,9465287,False,,8559198,tabular,3790012.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19694290,,,"""pearson""","[""2"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132""]",,,32.0,,22822387.0,1431541555.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 18:26:12.600088,52862.0,15.0
,,2015-05-13 18:37:46.858782,slurm_normal,1431542410.0,0,,1.0,main_w2_handler1,2289737,9465374,False,,18879892,tabular,3790106.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19694291,,,"""spearman""","[""2"", ""5"", ""7"", ""9"", ""11"", ""13"", ""15"", ""17"", ""19"", ""21"", ""23"", ""25"", ""27"", ""29"", ""31"", ""33"", ""35"", ""37"", ""39"", ""41"", ""43"", ""45"", ""47"", ""49"", ""51"", ""53"", ""55"", ""57"", ""59"", ""61"", ""63"", ""65"", ""67"", ""69"", ""71"", ""73"", ""75"", ""77"", ""79"", ""81"", ""83"", ""85"", ""87"", ""89"", ""91"", ""93"", ""95"", ""97"", ""99"", ""101"", ""103"", ""105"", ""107"", ""109"", ""111"", ""113"", ""115"", ""117"", ""119"", ""121"", ""123"", ""125"", ""127"", ""129"", ""131"", ""133"", ""135"", ""137"", ""139"", ""141"", ""143"", ""145"", ""147"", ""149"", ""151"", ""153"", ""155"", ""157"", ""159"", ""161"", ""163"", ""165"", ""167"", ""169"", ""171"", ""173"", ""175"", ""177"", ""179"", ""181"", ""183"", ""185"", ""187"", ""189"", ""191"", ""193"", ""195"", ""197"", ""199"", ""201"", ""203"", ""205"", ""207"", ""209"", ""211"", ""213"", ""215"", ""217"", ""219"", ""221"", ""223"", ""225"", ""227"", ""229"", ""231"", ""233"", ""235"", ""237"", ""239"", ""241"", ""243"", ""245"", ""247"", ""249"", ""251"", ""253"", ""255"", ""257"", ""259"", ""261"", ""263"", ""265"", ""267"", ""269"", ""271"", ""273"", ""275"", ""277"", ""279"", ""281"", ""283"", ""285"", ""287"", ""289"", ""291"", ""293"", ""295"", ""297"", ""299"", ""301"", ""303"", ""305"", ""307"", ""309"", ""311"", ""313"", ""315"", ""317"", ""319"", ""321"", ""323"", ""325"", ""327"", ""329"", ""331"", ""333"", ""335"", ""337""]",,,32.0,,22822387.0,1431542285.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 18:40:13.802341,52862.0,125.0
,,2015-05-13 19:10:08.394475,slurm_normal,1431544250.0,0,,1.0,main_w2_handler0,2289737,9465649,False,,2527703,tabular,3790393.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19694879,,,"""spearman""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69""]",,,32.0,,22822387.0,1431544234.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 19:10:56.507000,52862.0,16.0
,,2015-05-13 19:18:59.670862,slurm_normal,1431544787.0,0,,1.0,main_w1_handler0,2289737,9465746,False,,2417775,tabular,3790464.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19695050,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63""]",,,32.0,,22822387.0,1431544777.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 19:19:52.754413,52862.0,10.0
,,2015-05-13 19:10:06.466894,slurm_normal,1431544258.0,0,,1.0,main_w1_handler1,2289737,9465648,False,,2484329,tabular,3790396.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19694877,,,"""spearman""","[""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69""]",,,32.0,,22822387.0,1431544245.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 19:11:01.827825,52862.0,13.0
,,2015-05-13 23:26:32.933513,slurm_normal,1431559627.0,0,,1.0,main_w1_handler0,2289737,9467280,False,,1778775,tabular,3791973.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19697960,,,"""spearman""","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63""]",,,32.0,,22822387.0,1431559614.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-13 23:27:10.145926,52862.0,13.0
,,2015-05-14 12:32:03.395423,slurm_normal,1431606753.0,0,,1.0,main_w2_handler1,2255047,9470834,False,,2154694,vcf,3795063.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19080565,,,"""pearson""","[""2""]",,,32.0,,23076769.0,1431606747.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-14 12:32:35.607975,6102.0,6.0
,,2015-05-14 12:39:54.683045,slurm_normal,1431607234.0,0,,1.0,main_w1_handler0,2232603,9470913,False,,954,tabular,3795135.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19706663,,,"""pearson""","[""2"", ""3"", ""10""]",,,32.0,,21688596.0,1431607228.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-14 12:40:38.422500,,6.0
,,2015-06-23 20:43:07.202029,slurm_normal,1435092266.0,0,,1.0,main_w2_handler0,2348010,9719899,False,,49296626,tabular,4026075,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20055816,,,"""pearson""","[""2"", ""5""]",,,32.0,,22301526.0,1435092245.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-23 20:44:44.453818,61938.0,21.0
,,2015-05-14 18:28:36.299128,slurm_normal,1431628155.0,0,,1.0,main_w1_handler0,2289737,9474065,False,,1827716,tabular,3798128.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19712324,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65""]",,,32.0,,22822387.0,1431628150.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-14 18:29:18.308272,52862.0,5.0
,,2015-05-14 18:28:36.989181,slurm_normal,1431628147.0,0,,1.0,main_w1_handler1,2289737,9474066,False,,1846279,tabular,3798126.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19712325,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65""]",,,32.0,,22822387.0,1431628139.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-14 18:29:08.963312,52862.0,8.0
,,2015-05-14 20:30:13.072738,slurm_normal,1431635512.0,0,,1.0,main_w1_handler0,1936840,9474696,False,,218,tabular,3798785.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19713686,,,"""pearson""","[""2"", ""3""]",,,32.0,,23086577.0,1431635450.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-14 20:31:54.606079,49948.0,62.0
,,2015-04-30 17:05:39.172393,slurm_normal,1430413708.0,0,,1.0,main_w2_handler1,2227404,9369818,False,,28628,tabular,3705772.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19526397,,,"""pearson""","[""2"", ""3"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16""]",,,32.0,,22541026.0,1430413641.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-04-30 17:08:31.293331,50870.0,67.0
,,2015-06-23 21:03:50.370378,slurm_normal,1435093494.0,0,,1.0,main_w1_handler0,2348010,9719964,False,,9712,tabular,4026213,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",20110403,,,"""pearson""","[""2"", ""3""]",,,32.0,,22301526.0,1435093490.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-23 21:05:20.236443,61938.0,4.0
,,2015-05-15 13:18:50.059795,slurm_normal,1431695960.0,0,,1.0,main_w1_handler0,2307361,9478614,False,,4593305,tabular,3802598.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19721137,,,"""pearson""","[""3"", ""4"", ""6"", ""7"", ""10"", ""12""]",,,32.0,,23102716.0,1431695954.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-15 13:19:24.536549,63554.0,6.0
,,2015-05-15 20:37:18.979718,slurm_normal,1431722287.0,0,,1.0,main_w1_handler0,2289737,9480902,False,,9788164,tabular,3804704.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19725443,,,"""pearson""","[""2"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145"", ""146"", ""147"", ""148"", ""149"", ""150"", ""151"", ""152"", ""153"", ""154"", ""155"", ""156"", ""157"", ""158"", ""159"", ""160"", ""161"", ""162"", ""163"", ""164"", ""165"", ""166"", ""167"", ""168"", ""169"", ""170""]",,,32.0,,22822387.0,1431722267.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-15 20:38:10.469000,52862.0,20.0
,,2015-05-24 22:37:14.994916,slurm_normal,1432585228.0,0,,1.0,main_w2_handler1,2289737,9526742,False,,40784625,interval,3844963.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19802353,,,"""pearson""","[""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]",,,32.0,,22813367.0,1432585052.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-25 20:20:54.176747,52862.0,176.0
,,2017-06-27 11:05:36.651611,slurm_normal,1498561553.0,0,,1.0,main_w3_handler1,3158711,16197852,False,,2610931,tabular,10273938.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 30175431}]",,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]",,,32.0,,38728335.0,1498561546.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2017-06-27 11:05:57.227344,107790.0,7.0
,,2015-05-22 23:20:12.949978,slurm_normal,1432336828.0,0,,1.0,main_w1_handler0,2289737,9522748,False,,4730500,interval,3841949.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19796543,,,"""pearson""","[""4"", ""15""]",,,32.0,,22822387.0,1432336820.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-22 23:20:30.149221,52862.0,8.0
,,2015-05-24 22:37:39.149418,slurm_normal,1432507134.0,0,,1.0,main_w1_handler0,2289737,9526743,False,,40784625,interval,3843480.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19802353,,,"""spearman""","[""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21""]",,,32.0,,22813367.0,1432507067.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-24 22:38:57.899431,52862.0,67.0
,,2015-06-26 16:02:19.365325,slurm_normal,1435334589.0,0,,1.0,main_w1_handler1,2348010,9742586,False,,236922,tabular,4046906,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20150739,,,"""pearson""","[""2"", ""3""]",,,32.0,,22301526.0,1435334583.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-26 16:03:14.161332,61938.0,6.0
,,2015-06-29 09:55:42.948979,slurm_normal,1435571760.0,0,,1.0,main_w1_handler2,2333003,9756818,False,,216,tabular,4060162.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20173604,,,"""pearson""","[""2"", ""3""]",,,32.0,,23499815.0,1435571755.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-29 09:56:03.091251,,5.0
,,2015-06-29 10:06:16.225364,slurm_normal,1435572402.0,0,,1.0,main_w1_handler2,2333003,9756847,False,,216,tabular,4060194.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20173604,,,"""pearson""","[""2"", ""3""]",,,32.0,,23499815.0,1435572393.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-29 10:06:45.047875,,9.0
,,2015-06-29 10:06:16.848380,slurm_normal,1435572427.0,0,,1.0,main_w2_handler0,2333003,9756848,False,,216,tabular,4060198.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20173676,,,"""pearson""","[""2"", ""3""]",,,32.0,,23499815.0,1435572419.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-29 10:07:09.768811,,8.0
,,2015-05-26 17:12:00.543483,slurm_normal,1432660346.0,0,,1.0,main_w1_handler0,2290219,9537214,False,,7428,tabular,3851437.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19816967,,,"""pearson""","[""2"", ""3""]",,,32.0,,22817890.0,1432660336.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-05-26 17:13:54.536459,,10.0
,,2015-06-04 08:53:49.997565,slurm_normal,1433408069.0,0,,1.0,main_w1_handler1,2330247,9596399,False,,36025,tabular,3907710.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19911754,,"""Kaiso_LNCaP-C42B_250bp.bed""","""pearson""","[""2"", ""3""]",,,32.0,,23442777.0,1433408056.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-04 08:54:33.210683,64484.0,13.0
,,2015-06-04 08:53:51.867402,slurm_normal,1433408073.0,0,,1.0,main_w2_handler1,2330247,9596400,False,,104253,tabular,3907712.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19911753,,"""Kaiso_LNCaP_250bp.bed""","""pearson""","[""2"", ""3""]",,,32.0,,23442777.0,1433408066.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-06-04 08:54:37.086651,64484.0,7.0
