chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-08-23 11:47:33.292409,slurm_normal,1503488874.0,0,,1.0,main_w3_handler0,3216244,16639527,False,,10711952.roundup,slurm,,9080787,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,11,,,yes,1.0,,,,,yes,0.61,-0.05,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 30962284}]",0,,,,no,0,,no,,32.0,,40017832.0,1503488863.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-23 11:47:56.599832,109885.0,11.0
,,2017-11-29 03:32:49.843596,slurm_normal,1511926400.0,0,,1.0,main_w3_handler0,3100738,17629257,False,,11689745,slurm,,17661182,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,fill,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 32603394}]",1,200,png,false,yes,0,,no,,32.0,,42292118.0,1511926373.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-29 03:33:33.394338,105375.0,27.0
,,2018-02-07 01:22:42.868993,slurm_normal,1517966585.0,0,7680.0,1.0,main_w4_handler0,3419727,18281383,False,,12364052,slurm,,26135748,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33707881}]",1,300,pdf,false,yes,0,,no,,32.0,,43559781.0,1517966570.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-07 01:23:07.777293,69337.0,15.0
,,2017-09-02 20:54:23.760698,slurm_normal,1504385682.0,0,,1.0,main_w4_handler1,3202445,16717471,False,,10790140.roundup,slurm,,0,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31082478}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,39347039.0,1504385671.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-02 20:54:44.338046,92061.0,11.0
,,2017-07-31 18:29:10.336557,slurm_normal,1501525811.0,0,,1.0,main_w4_handler1,3197647,16471607,False,,10539821.roundup,slurm,,9448,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30701648}]",0,,,,no,0,,no,,32.0,,39620715.0,1501525804.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-07-31 18:30:13.858112,109194.0,7.0
,,2017-08-17 19:15:33.937892,slurm_normal,1503001981.0,0,,1.0,main_w3_handler1,3218930,16604253,False,,10676580.roundup,slurm,,638963654,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,15,,lines,15,,,yes,1.0,,,,,yes,100.0,10.0,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30908233}]",1,200,png,false,yes,1,E,yes,S,32.0,,39648648.0,1503001830.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-17 20:33:05.761586,69475.0,151.0
,,2017-08-20 22:16:56.791969,slurm_normal,1503267441.0,0,,1.0,main_w4_handler1,3227526,16618276,False,,10690017.roundup,slurm,,301979,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red,false,false,6,,se,12,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30929441}]",1,300,png,false,yes,1,CPS,yes,TSS,32.0,,39895885.0,1503267429.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-20 22:17:24.592296,109996.0,12.0
,,2017-09-11 11:26:15.943458,slurm_normal,1505129208.0,0,,1.0,main_w3_handler1,3242744,16786440,False,,10854846.roundup,slurm,,3465867,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,10,,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31181706}]",1,200,png,false,yes,1,Top 500 Spo11 hotspot,yes,Top 500 Spo11 hotspot,32.0,,40272373.0,1505129198.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-11 11:26:51.078511,110946.0,10.0
,,2017-05-15 02:01:12.275204,slurm_normal,1494813694.0,0,,1.0,main_w3_handler0,2751559,15834118,False,,9935399.roundup,slurm,,2276263,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,#999999 #0c0c0c,false,true,6,,lines,7,,WT G34R,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29595575}]",0,,,,no,1,,yes,,32.0,,37826546.0,1494813675.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-15 02:01:35.360050,3720.0,19.0
,,2017-12-18 19:39:00.229478,slurm_normal,1513625989.0,0,,1.0,main_w4_handler0,3263717,17841080,False,,11915374,slurm,,2148795,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32992116}]",0,,,,no,0,,no,,32.0,,42740624.0,1513625951.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-18 19:39:50.659810,98087.0,38.0
,,2017-08-23 06:54:06.159656,slurm_normal,1503471283.0,0,,1.0,main_w4_handler0,3188621,16638222,False,,10710610.roundup,slurm,,7065031,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30960167}]",0,,,,no,0,,no,,32.0,,39961273.0,1503471254.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-23 06:54:46.606810,105569.0,29.0
,,2017-08-19 21:27:29.522343,slurm_normal,1503178383.0,0,,1.0,main_w4_handler1,3224890,16615178,False,,10686972.roundup,slurm,,28471976,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 30924483}]",1,200,png,false,yes,1,100000,yes,TSS,32.0,,39712382.0,1503178368.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-19 21:33:05.885388,78577.0,15.0
,,2017-11-17 20:16:38.304557,slurm_normal,1510949836.0,0,,1.0,main_w4_handler0,3202445,17497418,False,,11556613,slurm,,9611351,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32379679}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,41287186.0,1510949826.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-17 20:17:24.086707,92061.0,10.0
,,2018-02-20 02:41:34.319189,slurm_normal,1519094528.0,0,7680.0,1.0,main_w4_handler1,2641038,18442899,False,,12537839,slurm,,16404442,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33949941}]",0,,,,no,0,,no,,32.0,,44020235.0,1519094504.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-20 02:42:10.960327,81070.0,24.0
,,2017-10-03 10:56:48.931868,slurm_normal,1507028230.0,0,,1.0,main_w3_handler0,3242744,17006657,False,,11063362.roundup,slurm,,71428,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,10,3001-3157 Spo11 hotspot,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31531629}]",1,200,png,false,yes,1,3001-3157 Spo11 hotspot,yes,3001-3157 Spo11 hotspot,32.0,,40272373.0,1507028224.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-03 10:57:22.497756,110946.0,6.0
,,2017-08-21 15:22:05.617229,slurm_normal,1503328987.0,0,,1.0,main_w4_handler1,3204110,16623760,False,,10695201.roundup,slurm,,45910470,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,15,,lines,6,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 30937280}]",0,,,,no,0,,no,,32.0,,39983482.0,1503328937.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-08-21 15:23:11.130042,109437.0,50.0
,,2018-03-04 12:44:58.032116,slurm_normal,1520167513.0,0,7680.0,1.0,main_w3_handler0,3434581,18599519,False,,12694560,slurm,,4012766,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,8,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34198255}]",0,,,,no,1,,yes,0,32.0,,44008456.0,1520167504.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-04 12:45:15.404511,122270.0,9.0
,,2018-02-13 09:40:07.411817,slurm_normal,1518514851.0,0,7680.0,1.0,main_w3_handler1,3418766,18363261,False,,12448163,slurm,,84550,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,30,Cent 100,lines,50,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33825717}]",0,,,,no,0,,no,,32.0,,43709741.0,1518514819.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-13 09:40:54.096989,,32.0
,,2017-04-12 21:02:47.270309,slurm_normal,1492032488.0,0,,1.0,main_w3_handler0,2682707,15568919,False,,9692344.roundup,slurm,,17447466,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,ND ChIP,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29192461}]",1,200,png,false,yes,0,,no,,32.0,,37294667.0,1492032447.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-12 21:28:12.224117,46988.0,41.0
,,2018-02-23 13:16:45.815417,slurm_normal,1519391835.0,0,7680.0,1.0,main_w3_handler0,3437523,18496209,False,,12591735,slurm,,4585772,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,10,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 34031953}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,44063891.0,1519391817.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-23 13:17:19.207101,122118.0,18.0
,,2017-09-09 18:53:15.779341,slurm_normal,1504983231.0,0,,1.0,main_w4_handler1,3146905,16779559,False,,10847788.roundup,slurm,,52299181,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31171557}]",0,,,,no,1,TES,yes,TSS,32.0,,39677927.0,1504983208.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-09 18:53:55.979049,28562.0,23.0
,,2017-09-08 15:36:11.275956,slurm_normal,1504885010.0,0,,1.0,main_w4_handler0,3099301,16773582,False,,10841113.roundup,slurm,,686550,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,1 2 3 4 5,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 31161487}]",0,,,,no,0,,no,,32.0,,39705025.0,1504885000.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-08 15:37:00.467660,54241.0,10.0
,,2018-01-09 00:55:34.736837,slurm_normal,1515459396.0,0,,1.0,main_w4_handler0,3385566,17977409,False,,12053977,slurm,,691514,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,10,,lines,20,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33223037}]",1,200,png,false,yes,1,TES,yes,TSS,32.0,,43027552.0,1515459387.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-09 00:56:37.934765,54241.0,9.0
,,2018-01-06 17:58:06.902682,slurm_normal,1515261500.0,0,,1.0,main_w4_handler0,3378807,17962689,False,,12039340,slurm,,260119,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 33199731}]",0,,,,no,0,,no,,32.0,,42924647.0,1515261491.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-06 17:58:21.822312,119231.0,9.0
,,2017-11-22 11:22:47.975457,slurm_normal,1511349792.0,0,,1.0,main_w4_handler1,3329062,17547993,False,,11607967,slurm,,50795,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - 5-prime Telomeres,se,30,5tel,K9ac K16ac K4me3 gH2A H3 RNAPII RineK16 Sir2,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32469782}]",0,,,,no,1,end,yes,start,32.0,,42062873.0,1511349772.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-22 11:23:15.778017,71567.0,20.0
,,2018-01-09 08:15:06.537352,slurm_normal,1515485718.0,0,,1.0,main_w3_handler0,3292194,17979535,False,,12056347,slurm,,964296,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,hp broad unique 100,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 33226498}]",0,,,,no,0,,no,,32.0,,41390503.0,1515485709.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-01-09 08:15:22.450452,113941.0,9.0
,,2018-03-06 15:23:23.298797,slurm_normal,1520349829.0,0,7680.0,1.0,main_w3_handler0,3451407,18624881,False,,12721190,slurm,,7992645,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 34240172}]",0,,,,no,0,,no,,32.0,,44331311.0,1520349811.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-03-06 15:23:51.493949,123268.0,18.0
,,2017-12-11 15:02:37.891888,slurm_normal,1513004575.0,0,,1.0,main_w4_handler0,3329074,17773331,False,,11842198,slurm,,38252,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,20,Sc Enrichment (H4 Norm) - 3-prime Telomeres,se,30,3tel,K9ac K16ac K4me3 gH2A H3 RNAPII,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 32417002}]",1,200,eps,false,yes,1,end,yes,start,32.0,,42388151.0,1513004566.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-11 15:02:58.073370,71567.0,9.0
,,2017-06-27 00:43:03.069117,slurm_normal,1498524199.0,0,,1.0,main_w4_handler1,3014467,16193896,False,,10270220.roundup,slurm,,153711,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,orange,false,true,8,,se,12,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/Schizosaccharomyces_pombe_1.1.len""","""Schizosaccharomyces_pombe_1.1""",,"[{'src': 'hda', 'id': 30170359}]",1,300,png,false,yes,0,,no,,32.0,,37315298.0,1498524192.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-06-27 00:43:22.823435,99151.0,7.0
,,2018-02-01 18:50:43.459971,slurm_normal,1517513804.0,0,,1.0,main_w4_handler0,3313949,18226932,False,,12307784,slurm,,94664,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,10,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 33616519}]",1,600,png,false,yes,0,,no,,32.0,,43169057.0,1517513780.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-01 19:36:46.521172,115477.0,24.0
,,2017-12-18 13:52:58.698809,slurm_normal,1513605196.0,0,,1.0,main_w3_handler1,3359375,17837539,False,,11911535,slurm,,7671384,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32985668}]",0,,,,no,0,,no,,32.0,,42568494.0,1513605185.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-18 13:53:18.097642,55887.0,11.0
,,2017-12-16 18:01:44.496975,slurm_normal,1513447324.0,0,,1.0,main_w3_handler1,2739523,17826052,False,,11899448,slurm,,104906,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,SPT16WT SPT16KO,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 32965803}]",0,,,,no,1,END,yes,START,32.0,,42566373.0,1513447318.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-16 18:02:05.678279,36650.0,6.0
,,2017-04-20 20:28:39.005733,slurm_normal,1492720249.0,0,,1.0,main_w4_handler1,2837731,15639259,False,,9757185.roundup,slurm,,740512,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 29299369}]",0,,,,no,0,,no,,32.0,,37313990.0,1492720242.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-20 20:31:50.044151,51951.0,7.0
,,2018-02-22 04:16:19.826648,slurm_normal,1519273180.0,0,7680.0,1.0,main_w4_handler0,3428616,18477742,False,,12572437,slurm,,1129757,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,8,,lines,8,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""mm10""",,"[{'src': 'hda', 'id': 34004825}]",0,,,,no,0,,no,,32.0,,44050983.0,1519273171.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-22 04:19:41.964438,75605.0,9.0
,,2017-09-11 11:43:18.924683,slurm_normal,1505130218.0,0,,1.0,main_w3_handler0,3242744,16786519,False,,10854936.roundup,slurm,,3465867,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,max,,false,true,10,,lines,10,,MNase Mlh3MNase,yes,1.0,,,,,yes,2.0,0.8,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31181706}]",1,200,png,false,yes,1,"""Top 500 Spo11 hotspot""",yes,"""Top 500 Spo11 hotspot""",32.0,,40272373.0,1505130210.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-09-11 11:43:39.955094,110946.0,8.0
,,2017-12-18 17:56:01.827606,slurm_normal,1513619781.0,0,,1.0,main_w3_handler0,3125029,17840298,False,,11914605,slurm,,188787,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32969658}]",0,,,,no,0,,no,,32.0,,42264577.0,1513619770.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-18 17:56:22.590650,62429.0,11.0
,,2017-04-20 16:17:35.194870,slurm_normal,1492705199.0,0,,1.0,main_w3_handler1,2837731,15637279,False,,9755210.roundup,slurm,,925629,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 29296181}]",0,,,,no,1,TES,yes,TSS,32.0,,37313990.0,1492705187.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-20 16:20:03.670775,51951.0,12.0
,,2017-10-04 12:50:08.552331,slurm_normal,1507121455.0,0,,1.0,main_w4_handler0,2885914,17022968,False,,11078213.roundup,slurm,,18777,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31555825}]",1,200,png,true,yes,0,,no,,32.0,,41039727.0,1507121437.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-04 12:51:04.827257,93721.0,18.0
