chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-06-20 21:31:10.960741,slurm_normal,1466458384.0,0,0,fasta,1.0,main_w2_handler0,2743471,13216313,False,,7400823.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50401b0ff527145bb'}]",,"""ascii""",,,32.0,,,,30952259.0,1466458379.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-20 21:33:06.758824,86313.0,5.0
,,2017-01-20 00:14:25.615875,slurm_normal,1484873357.0,0,1057669387,fasta,1.0,main_w3_handler0,2563733,14825755,False,,8986801.roundup,slurm,,132112168.0,corral-repl,,"""65b9c946dea511e6a63b005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28012276}]",,"""ascii""",,,32.0,,,,,1484873124.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-20 00:49:19.911849,76714.0,233.0
,,2015-09-28 18:03:30.875130,slurm_normal,1443464678.0,0,56024600,fasta,1.0,main_w2_handler1,2454113,10452352,False,,4730047.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21311444,,,"""ascii""",,,32.0,,,,24340793.0,1443464615.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-28 18:24:40.875715,,63.0
,,2014-10-24 23:16:17.253337,rodeo_normal,1414192595.0,0,55279,fasta,1.0,main_w1_handler0,2094385,8040402,False,,73150.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17330065,,,"""ascii""",,,2.0,,,,17870425.0,1414192589.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-24 23:16:38.111619,,6.0
,,2015-09-29 14:45:01.441218,slurm_normal,1443539025.0,0,83088950,fasta,1.0,main_w1_handler1,2455246,10459704,False,,4736805.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21327599,,,"""ascii""",,,32.0,,,,24340793.0,1443538941.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 15:03:47.543637,,84.0
,,2016-03-07 17:15:05.153400,slurm_normal,1457371014.0,0,14094017,fasta,1.0,main_w1_handler2,2624090,12058446,False,,6281165.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23721681,,,"""ascii""",23721683,,32.0,38105823.0,qual454,,28616002.0,1457370993.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-07 17:16:58.260430,65283.0,21.0
,,2016-08-02 09:04:43.357324,slurm_normal,1470128704.0,0,6108872,fasta,1.0,main_w2_handler0,2782222,13562009,False,,7770239.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5dfaca9b42bb15d73'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b59a71f46003562fa5'}]",32.0,16071980.0,qual454,,31903274.0,1470128695.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-02 09:05:06.596514,,9.0
,,2016-02-09 16:45:38.005182,slurm_normal,1455036362.0,0,1410,fasta,1.0,main_w2_handler1,2585586,11765054,False,,6018139.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23258825,,,"""ascii""",,,32.0,,,,28021760.0,1455036358.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-02-09 16:46:11.352071,77856.0,4.0
,,2016-01-19 01:26:03.299825,slurm_normal,1453166892.0,0,53590906,fasta,1.0,main_w1_handler1,2569508,11540011,False,,5806977.roundup,slurm,,132112168.0,corral-repl,,"""9a9a917abe4b11e59190005056a52a46""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",22947939,,,"""ascii""",,,32.0,,,,26566447.0,1453166843.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-19 01:28:16.178937,23372.0,49.0
,,2015-05-01 08:00:26.386295,slurm_normal,1430467366.0,0,167454257,fasta,1.0,main_w2_handler0,2219539,9373794,False,,3709612.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19533655,,,"""ascii""",,,32.0,,,,22746600.0,1430467239.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-01 08:02:49.521087,60216.0,127.0
,,2015-11-15 00:37:14.374312,slurm_normal,1447547893.0,0,18224890,fasta,1.0,main_w1_handler0,2507136,10904395,False,,5158115.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22006554,,,"""ascii""",,,32.0,,,,25538016.0,1447547877.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-15 00:38:14.591160,70592.0,16.0
,,2014-11-25 18:23:30.571959,rodeo_normal,1416939879.0,0,48665781,fasta,1.0,main_w1_handler1,1705982,8250434,False,,2116057.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17677475,,,"""ascii""",17680358,,32.0,128015899.0,qual454,,18098506.0,1416939820.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-25 18:24:41.339761,40467.0,59.0
,,2016-11-02 14:57:53.470797,slurm_normal,1478114570.0,0,117411,fasta,1.0,main_w4_handler0,2876139,14233658,False,,8444624.roundup,slurm,,132112168.0,corral-repl,,"""b97341eca10c11e6bee1005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5366302afd13dadee'}]",,"""ascii""",,,32.0,,,,33774678.0,1478114559.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-11-02 19:23:01.080952,61346.0,11.0
,,2016-04-20 13:02:02.031394,slurm_normal,1461157388.0,0,455690,fasta,1.0,main_w2_handler0,2578744,12536126,False,,6722719.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5313dccc60f8ce354'}]",,"""ascii""",,,32.0,,,,27774523.0,1461157384.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-20 13:03:12.100945,,4.0
,,2016-06-26 22:10:41.120531,slurm_normal,1466979120.0,0,21628770,fasta,1.0,main_w1_handler0,2750315,13263466,False,,7451391.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5f37530966b3759f5'}]",,"""ascii""",,,32.0,,,,31091792.0,1466979109.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-26 22:12:02.490834,3741.0,11.0
,,2017-01-11 19:21:38.138949,slurm_normal,1484162651.0,0,16083923,fasta,1.0,main_w4_handler0,2162469,14742849,False,,8907593.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27895461}]",,"""ascii""",,,32.0,,,,33895720.0,1484162517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-11 19:24:16.255142,57820.0,134.0
,,2015-06-10 16:08:51.401833,slurm_normal,1433952920.0,0,286191264,fasta,1.0,main_w1_handler2,2286031,9628252,False,,3938930.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19965845,,,"""ascii""",19965966,,32.0,779421616.0,qualillumina,,22757989.0,1433952556.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-06-10 16:15:22.675410,37607.0,364.0
,,2016-05-21 08:23:29.740970,slurm_normal,1463819232.0,0,470502044,fasta,1.0,main_w1_handler0,2709297,12953000,False,,7146712.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5b11b5168dcc4d0ee'}]",,"""ascii""",,,32.0,,,,29893322.0,1463819060.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-05-21 08:27:13.359147,37388.0,172.0
,,2016-06-29 22:30:23.657330,slurm_normal,1467239580.0,0,87362797,fasta,1.0,main_w2_handler1,2752352,13290866,False,,7490146.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b50d4cae314acd04f3'}]",,"""ascii""",,,32.0,,,,30838510.0,1467239459.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-29 22:33:04.081831,61604.0,121.0
,,2015-03-20 03:44:35.603908,rodeo_normal,1426823208.0,0,149850484,fasta,1.0,main_w1_handler1,2179654,8994167,False,,3252062.roundup,slurm,,132112168.0,corral-repl,,"""6bb1e4b8ceb311e49156005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",18929331,,,"""ascii""",,,32.0,,,,20581034.0,1426823119.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-20 03:46:49.747311,18877.0,89.0
,,2016-09-23 02:31:26.205863,slurm_normal,1474597939.0,0,2897,fasta,1.0,main_w3_handler1,2830003,13922198,False,,8144676.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b597e3f1fb7cb85092'}]",,"""ascii""",,,32.0,,,,33111628.0,1474597936.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-23 02:32:22.496922,,3.0
,,2015-09-29 13:41:20.137213,slurm_normal,1443534537.0,0,30633928,fasta,1.0,main_w2_handler1,2455121,10459287,False,,4736336.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21322198,,,"""ascii""",,,32.0,,,,24340793.0,1443534508.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 13:49:00.869842,,29.0
,,2015-05-22 17:47:31.046530,slurm_normal,1432584042.0,0,76765598,fasta,1.0,main_w2_handler1,2311858,9521499,False,,3844661.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19789457,,,"""ascii""",,,32.0,,,,22725781.0,1432583428.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-25 20:01:04.635019,61115.0,614.0
,,2015-11-20 22:16:59.084305,slurm_normal,1448057953.0,0,1695,fasta,1.0,main_w2_handler0,2501751,10968962,False,,5230715.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22101753,,,"""ascii""",,,32.0,,,,26204054.0,1448057946.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:19:20.523934,73103.0,7.0
,,2015-01-23 12:27:09.418860,rodeo_normal,1422016047.0,0,265586,fasta,1.0,main_w2_handler0,2182670,8593552,False,,822263.rodeo,slurm,,16332532.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18278730,,,"""None""",,,2.0,,,,20195490.0,1422016042.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-23 12:27:28.378046,48839.0,5.0
,,2016-06-02 16:50:08.821924,slurm_normal,1464886265.0,0,1552,fasta,1.0,main_w2_handler1,2696145,13051203,False,,7237182.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52b039614f65c2f56'}]",,"""ascii""",,,32.0,,,,30123229.0,1464886258.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-02 16:51:10.337263,83024.0,7.0
,,2014-09-23 10:14:08.374279,roundup_single,1411468140.0,0,760029642,csfasta,1.0,main_w2_handler0,2058792,7836170,False,,1820261,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",16952724,,,"""ascii""",16952721,,32.0,1530935082.0,qualsolid,,17141694.0,1411467262.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-09-23 10:29:02.675272,41337.0,878.0
,,2015-05-03 09:37:39.562708,slurm_normal,1430645924.0,0,11546326,fasta,1.0,main_w1_handler0,2219539,9382098,False,,3716796.roundup,slurm,,132112168.0,corral-repl,,"""08e3b216f17811e4a57d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",19547470,,,"""ascii""",,,32.0,,,,22746600.0,1430645909.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-05-03 09:38:47.663767,60216.0,15.0
,,2016-12-01 13:06:02.796674,slurm_normal,1480597650.0,0,68372369,fasta,1.0,main_w4_handler0,2899221,14461595,False,,8655750.roundup,slurm,,132111800.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27457580}]",,"""ascii""",,,32.0,,,,34247822.0,1480597615.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-12-01 13:07:33.114288,61346.0,35.0
,,2015-01-14 19:49:02.343861,rodeo_normal,1421265405.0,0,888390144,fasta,1.0,main_w1_handler0,2145607,8547544,False,,2474335.roundup,slurm,,132112264.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18210889,,,"""ascii""",,,32.0,,,,20323257.0,1421265029.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-01-14 19:56:46.721565,54966.0,376.0
,,2016-06-29 01:17:18.073416,slurm_normal,1467163100.0,0,60800063,fasta,1.0,main_w2_handler0,2737654,13283377,False,,7472854.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5272d1efab5fd83c1'}]",,"""ascii""",,,32.0,,,,30838510.0,1467163066.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-29 01:18:23.517852,61604.0,34.0
,,2015-03-02 16:42:45.862342,rodeo_normal,1425315305.0,0,827261547,fasta,1.0,main_w1_handler1,2179654,8841963,False,,2970667.roundup,slurm,,132112168.0,corral-repl,,"""261f0f22c0fb11e4b638005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",18696472,,,"""ascii""",,,32.0,,,,20581034.0,1425314659.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-02 16:56:18.407136,18877.0,646.0
,,2015-06-20 17:38:01.098026,slurm_normal,1434821916.0,0,4701007,fasta,1.0,main_w2_handler0,2040005,9699654,False,,4008101.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20080499,,,"""ascii""",,,32.0,,,,23236734.0,1434821907.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-06-20 17:38:37.628466,25037.0,9.0
,,2015-11-20 22:50:43.675533,slurm_normal,1448059924.0,0,33142251,fasta,1.0,main_w1_handler0,2514508,10969426,False,,5231095.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22102511,,,"""ascii""",22102512,,32.0,80452108.0,qual454,,26378649.0,1448059870.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-11-20 22:52:11.774790,73940.0,54.0
,,2015-06-03 15:48:16.032473,slurm_normal,1433346635.0,0,5216801,fasta,1.0,main_w2_handler1,2328492,9591415,False,,3903007.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",19902719,,,"""ascii""",,,32.0,,,,23423903.0,1433346587.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-06-03 15:50:43.289472,48605.0,48.0
,,2017-09-04 06:05:24.078988,slurm_normal,1504616385.0,0,179843691,fasta,1.0,main_w3_handler1,3241675,16728420,False,,10806056.roundup,slurm,,132112168.0,corral-repl,,"""f663cf20913611e7b2b6005056ba55fb""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 31097911}]",,"""ascii""",,,32.0,,,,,1504616311.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-09-05 12:59:47.519644,84316.0,74.0
,,2015-07-06 19:17:58.274926,slurm_normal,1436210657.0,0,239244638,fasta,1.0,main_w1_handler0,2366170,9798246,False,,4099592.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",20240154,,,"""ascii""",20240179,,32.0,641177263.0,qual454,,24004182.0,1436210310.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-07-06 19:24:21.124828,,347.0
,,2015-03-01 22:35:13.210899,rodeo_normal,1425249338.0,0,8549899,fasta,1.0,main_w2_handler1,2223296,8838036,False,,2963006.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18689290,,,"""ascii""",18684800,,32.0,160480225.0,qual454,,20489006.0,1425249321.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-03-01 22:35:42.777989,51515.0,17.0
,,2014-10-29 15:28:47.352959,rodeo_normal,1414597686.0,0,981543995,fasta,1.0,main_w2_handler0,2101269,8063440,False,,93385.rodeo,slurm,,8059880.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",17367678,,,"""ascii""",,,1.0,,,,17913535.0,1414597240.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-10-29 15:48:10.791627,54230.0,446.0
,,2016-09-20 18:53:53.180143,slurm_normal,1474397646.0,0,20272,fasta,1.0,main_w3_handler1,2826677,13898620,False,,8121433.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a1521b0e4390646a'}]",,"""ascii""",,,32.0,,,,32962654.0,1474397643.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-09-20 18:54:09.120965,,3.0
,,2017-02-09 16:33:57.595665,slurm_normal,1486663960.0,0,18396848,fasta,1.0,main_w3_handler0,2988919,14996034,False,,9152395.roundup,slurm,,132112168.0,corral-repl,,"""d4d39caaeed911e6b28b005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28282035}]",,"""ascii""",,,32.0,,,,,1486663944.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-02-09 18:12:43.542801,84316.0,16.0
,,2016-03-27 06:11:51.629046,slurm_normal,1459059157.0,0,7064326,fasta,1.0,main_w2_handler0,2648051,12259231,False,,6469722.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24026971,,,"""ascii""",,,32.0,,,,29215082.0,1459059149.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-27 06:12:39.198724,38436.0,8.0
,,2016-06-17 20:25:07.696401,slurm_normal,1466195240.0,0,367411,fasta,1.0,main_w2_handler0,2736361,13195842,False,,7380442.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e4b3f9a76271e497'}]",,"""ascii""",,,32.0,,,,30812523.0,1466195232.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-17 20:27:22.527509,3741.0,8.0
,,2014-11-17 13:48:16.014218,rodeo_normal,1416232118.0,0,10797,fasta,1.0,main_w2_handler0,2104703,8183905,False,,2032318.roundup,slurm,,132112068.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",17571892,,,"""ascii""",,,32.0,,,,19556301.0,1416232115.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-17 13:48:39.417892,54480.0,3.0
,,2015-09-29 18:40:51.463532,slurm_normal,1443553760.0,0,28548400,fasta,1.0,main_w2_handler0,2455350,10462334,False,,4739166.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",21331132,,,"""ascii""",,,32.0,,,,24340793.0,1443553712.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2015-09-29 19:09:29.316642,,48.0
,,2016-04-24 06:07:45.792448,slurm_normal,1461478107.0,0,1868646,fasta,1.0,main_w2_handler0,2682258,12584953,False,,6788865.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e8379418a5844e51'}]",,"""ascii""",,,32.0,,,,29215082.0,1461478101.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-24 06:08:29.005227,38436.0,6.0
,,2017-01-12 00:59:21.558881,slurm_normal,1484182769.0,0,5495,fasta,1.0,main_w4_handler0,2793509,14745467,False,,8909969.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27899594}]",,"""ascii""",,,32.0,,,,35309148.0,1484182765.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-01-12 00:59:31.539560,88563.0,4.0
,,2016-06-03 04:37:29.225735,slurm_normal,1464928689.0,0,2695,fasta,1.0,main_w2_handler0,2696145,13055706,False,,7241940.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5abfb709e6237f5b6'}]",,"""ascii""",,,32.0,,,,30337240.0,1464928684.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-06-03 04:38:11.896842,83024.0,5.0
,,2016-10-23 08:23:13.671688,slurm_normal,1477211077.0,0,14361712,fasta,1.0,main_w4_handler1,2865560,14150014,False,,8362152.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5d78c207d9f8cb88a'}]",,"""ascii""",,,32.0,,,,33860366.0,1477211066.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-10-23 08:24:39.043334,91850.0,11.0
,,2016-03-25 18:16:43.323606,slurm_normal,1458930117.0,0,1240272,fasta,1.0,main_w1_handler1,2644275,12253947,False,,6465252.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",24017262,,,"""ascii""",24017278,,32.0,3148729.0,qual454,,29164707.0,1458930113.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-25 18:22:00.551732,,4.0
,,2016-03-02 09:43:34.591570,slurm_normal,1456911843.0,0,3345855,csfasta,1.0,main_w1_handler0,2615919,11988882,False,,6219373.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23579340,,,"""None""",23579339,,32.0,7562167.0,qualsolid,,28634398.0,1456911834.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-03-02 09:44:11.828932,,9.0
