Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-01-17 15:15:14.783016,slurm_normal,1453048176.0,0.0,,1.0,main_w1_handler1,,,2568231,11529196,False,,5797020.roundup,slurm,,132112168.0,corral-repl,,"""0d99965abd2d11e5b49d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22933948,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,16821803.0,vcf,27197916.0,1453048150.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-17 16:29:39.538883,76171.0,26.0
,,2016-01-21 05:47:02.178455,slurm_normal,1453369355.0,0.0,,1.0,main_w1_handler1,,,2572957,11568216,False,,5834777.roundup,slurm,,132112168.0,corral-repl,,"""51893e7ec00211e59406005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22987609,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20700187.0,vcf,27197916.0,1453369310.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-21 09:42:40.956580,76171.0,45.0
,,2016-01-21 15:33:36.650459,slurm_normal,1453390596.0,0.0,,1.0,main_w2_handler0,,,2573457,11570866,False,,5836792.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22991516,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26523248.0,vcf,27328039.0,1453390517.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-21 15:36:41.058094,76548.0,79.0
,,2016-01-19 19:05:34.579833,slurm_normal,1453230400.0,0.0,,1.0,main_w2_handler1,,,2560535,11552077,False,,5817002.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22963892,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26586233.0,vcf,27328039.0,1453230350.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-19 19:06:46.381010,76548.0,50.0
,,2016-01-20 06:44:35.033599,slurm_normal,1453292760.0,0.0,,1.0,main_w2_handler1,,,2570818,11555548,False,,5825056.roundup,slurm,,132112168.0,corral-repl,,"""381bb514bf4111e5b4f7005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,22969046,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20328511.0,vcf,27197916.0,1453292719.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-20 12:26:03.058688,76171.0,41.0
,,2016-01-20 17:47:57.770873,slurm_normal,1453312530.0,0.0,,1.0,main_w1_handler1,,,2560535,11563928,False,,5829396.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,22981490,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,4367308.0,vcf,27328039.0,1453312514.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-20 17:55:39.115350,76548.0,16.0
,,2016-01-26 10:13:02.382638,slurm_normal,1453803428.0,0.0,,1.0,main_w2_handler0,,,2578184,11604992,False,,5869995.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23043419,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26832247.0,vcf,27328039.0,1453803197.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-26 10:17:13.836679,76548.0,231.0
,,2016-06-18 11:26:18.346321,slurm_normal,1466259982.0,0.0,,1.0,main_w1_handler0,,,2742756,13199196,False,,7384158.roundup,slurm,,132112168.0,corral-repl,,"""693ba16e354711e680ef005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b552451777ac4ddb66'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22047165.0,vcf,30885782.0,1466259954.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-18 14:26:24.943027,84626.0,28.0
,,2016-01-22 05:51:10.933814,slurm_normal,1453458768.0,0.0,,1.0,main_w1_handler2,,,2572956,11577977,False,,5845363.roundup,slurm,,132112168.0,corral-repl,,"""1daef416c0cc11e5b4f7005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,23002467,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20055339.0,vcf,27197916.0,1453458737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-22 10:32:53.901554,76171.0,31.0
,,2016-01-22 11:42:50.528919,slurm_normal,1453483660.0,0.0,,1.0,main_w2_handler1,,,2574535,11579971,False,,5847651.roundup,slurm,,132112168.0,corral-repl,,"""2d37bf72c0fd11e5a24a005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,23005755,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20055339.0,vcf,27197916.0,1453483604.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-22 17:27:43.984708,76171.0,56.0
,,2016-01-26 16:15:35.259564,slurm_normal,1453824985.0,0.0,,1.0,main_w1_handler1,,,2578696,11608642,False,,5873397.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23048563,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26768385.0,vcf,27328039.0,1453824948.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-26 16:16:28.545138,76548.0,37.0
,,2016-01-25 12:09:27.256547,slurm_normal,1453723811.0,0.0,,1.0,main_w1_handler1,,,2577042,11595459,False,,5860568.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23030282,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26813229.0,vcf,27328039.0,1453723778.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-25 12:10:19.986209,76548.0,33.0
,,2016-01-25 11:39:40.220956,slurm_normal,1453735988.0,0.0,,1.0,main_w2_handler1,,,2576981,11595296,False,,5862596.roundup,slurm,,132112168.0,corral-repl,,"""41855130c35811e5ae50005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,23030090,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20051559.0,vcf,27197916.0,1453735957.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-25 15:33:14.476675,76171.0,31.0
,,2016-01-27 09:23:57.023069,slurm_normal,1453886734.0,0.0,,1.0,main_w1_handler2,,,2579529,11613018,False,,5877705.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23054747,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26768733.0,vcf,27328039.0,1453886650.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-27 09:25:36.241603,76548.0,84.0
,,2016-01-27 15:04:40.345060,slurm_normal,1453907128.0,0.0,,1.0,main_w2_handler1,,,2579880,11615142,False,,5879697.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23058115,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,26749722.0,vcf,27328039.0,1453907095.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-01-27 15:05:32.419442,76548.0,33.0
,,2016-02-15 07:28:40.419410,slurm_normal,1455527641.0,0.0,,1.0,main_w1_handler0,,,1846342,11825631,False,,6075068.roundup,slurm,,132112168.0,corral-repl,,"""add77bc0d3b511e5a558005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23344071,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21527047.0,vcf,28235942.0,1455527582.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-15 09:14:03.595959,46688.0,59.0
,,2016-06-19 00:57:37.025122,slurm_normal,1466319927.0,0.0,,1.0,main_w2_handler0,,,2743040,13201800,False,,7386931.roundup,slurm,,132112168.0,corral-repl,,"""c7dc84ec35b811e69cf6005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52985b944e8b759a2'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,22047165.0,vcf,30885782.0,1466319894.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-19 07:05:29.203925,84626.0,33.0
,,2016-02-12 16:03:40.876975,slurm_normal,1455293137.0,0.0,,1.0,main_w1_handler1,,,2594906,11811300,False,,6058538.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23270216,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,1894868.0,vcf,28094630.0,1455293071.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-12 16:05:42.994175,48587.0,66.0
,,2016-02-15 09:54:01.563603,slurm_normal,1455542090.0,0.0,,1.0,main_w2_handler1,,,2599819,11826230,False,,6076882.roundup,slurm,,132112168.0,corral-repl,,"""e87c0cf0d3c911e5bb80005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23344892,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,18908608.0,vcf,28094630.0,1455542059.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-15 13:14:56.162089,48587.0,31.0
,,2016-02-17 14:08:53.943348,slurm_normal,1455730969.0,0.0,,1.0,main_w2_handler1,,,2602038,11857483,False,,6100513.roundup,slurm,,132112168.0,corral-repl,,"""f052704cd57f11e583f4005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23390978,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22047228.0,vcf,28444123.0,1455730881.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-17 17:42:54.864493,78252.0,88.0
,,2016-02-17 18:48:26.245945,slurm_normal,1455735049.0,0.0,,1.0,main_w1_handler1,,,2603188,11859981,False,,6101025.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""1.0""","""?""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23394318,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,27027906.0,vcf,27328039.0,1455734999.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-17 18:50:54.642375,76548.0,50.0
,,2016-02-18 03:58:49.572844,slurm_normal,1455774720.0,0.0,,1.0,main_w1_handler0,,,2603694,11863423,False,,6104585.roundup,slurm,,132112168.0,corral-repl,,"""e000519ad5f311e5be7a005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23399742,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20269763.0,vcf,28465606.0,1455774678.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-18 05:52:05.055860,77715.0,42.0
,,2016-06-20 10:20:25.264920,slurm_normal,1466421186.0,0.0,,1.0,main_w1_handler1,,,2744040,13208746,False,,7393825.roundup,slurm,,132112168.0,corral-repl,,"""8e8b471436d011e68297005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5c514639b0d80e0c8'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,30961546.0,1466421157.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-20 11:13:11.035856,26941.0,29.0
,,2016-02-24 13:44:22.594101,slurm_normal,1456325118.0,0.0,,1.0,main_w2_handler1,,,2609359,11928910,False,,6157991.roundup,slurm,,132112168.0,corral-repl,,"""aaeb316adafc11e5b1d5005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23497284,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21159962.0,vcf,28557253.0,1456325073.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-24 14:45:25.526550,46688.0,45.0
,,2016-03-14 22:14:45.780303,slurm_normal,1457993804.0,0.0,,1.0,main_w1_handler1,,,2613177,12132345,False,,6351458.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.15""","""True""","""gray27""",,23574085,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22512854.0,vcf,28799056.0,1457993771.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-14 22:16:47.389208,67361.0,33.0
,,2016-03-14 22:15:04.452311,slurm_normal,1457993815.0,0.0,,1.0,main_w1_handler2,,,2613177,12132348,False,,6351460.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.15""","""False""","""gray27""",,23574085,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22512854.0,vcf,28799056.0,1457993779.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-14 22:16:59.011400,67361.0,36.0
,,2016-03-14 22:41:11.609602,slurm_normal,1457995383.0,0.0,,1.0,main_w1_handler0,,,2613177,12132541,False,,6351681.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.15""","""True""","""gray27""",,23618152,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22424208.0,vcf,28799056.0,1457995346.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-14 22:43:06.559811,67361.0,37.0
,,2016-02-25 12:10:38.530336,slurm_normal,1456405196.0,0.0,,1.0,main_w1_handler0,,,2611971,11938583,False,,6169517.roundup,slurm,,132112168.0,corral-repl,,"""b7d220acdbb811e58cec005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23511435,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,19795240.0,vcf,28557253.0,1456405166.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-25 13:00:01.442194,46688.0,30.0
,,2016-06-20 19:19:47.530591,slurm_normal,1466453191.0,0.0,,1.0,main_w2_handler0,,,2744811,13214522,False,,7399627.roundup,slurm,,132112168.0,corral-repl,,"""eaa21172371b11e6ba8b005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5de9ab06bbe0783e7'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,20269748.0,vcf,30885782.0,1466453159.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-20 20:06:33.514860,84626.0,32.0
,,2016-02-26 01:05:59.280384,slurm_normal,1456452139.0,0.0,,1.0,main_w1_handler1,,,2611969,11946751,False,,6178344.roundup,slurm,,132112168.0,corral-repl,,"""07dfd0b4dc2511e5a1a9005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23522308,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21159962.0,vcf,28557253.0,1456452100.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-26 02:02:21.921420,46688.0,39.0
,,2016-02-26 07:34:16.765122,slurm_normal,1456477715.0,0.0,,1.0,main_w2_handler1,,,2509204,11948504,False,,6181351.roundup,slurm,,132112168.0,corral-repl,,"""43426b68dc5b11e5bd62005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.2""","""True""","""gray27""",,23525259,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21690496.0,vcf,28634404.0,1456477581.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-26 09:08:41.853552,68454.0,134.0
,,2016-02-26 17:59:02.017504,slurm_normal,1456509648.0,0.0,,1.0,main_w2_handler0,,,2613177,11952833,False,,6186203.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23531161,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,23088514.0,vcf,28630308.0,1456509614.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-26 18:00:52.387250,67361.0,34.0
,,2016-02-26 18:18:27.405551,slurm_normal,1456510843.0,0.0,,1.0,main_w1_handler2,,,2613177,11953236,False,,6186424.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23531514,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,23088514.0,vcf,28630308.0,1456510737.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-26 18:20:50.958663,67361.0,106.0
,,2016-02-27 05:45:13.426687,slurm_normal,1456559038.0,0.0,,1.0,main_w1_handler0,,,2614319,11956560,False,,6190078.roundup,slurm,,132112168.0,corral-repl,,"""2d06b89edd1511e5b1a9005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23536570,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21280980.0,vcf,28654867.0,1456559005.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-27 07:44:04.341452,14389.0,33.0
,,2016-02-27 16:24:57.704159,slurm_normal,1456596644.0,0.0,,1.0,main_w1_handler1,,,2614861,11957748,False,,6191429.roundup,slurm,,132112168.0,corral-repl,,"""950e7a36dd6e11e5b2ab005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23538664,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21159962.0,vcf,28557253.0,1456596613.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-27 18:10:48.227884,46688.0,31.0
,,2016-02-28 01:27:56.068689,slurm_normal,1456626327.0,0.0,,1.0,main_w2_handler1,,,2615078,11959141,False,,6192463.roundup,slurm,,132112168.0,corral-repl,,"""71a3a4b2ddba11e5a1a9005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23540954,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,19795240.0,vcf,28557253.0,1456626292.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-28 02:25:30.657111,46688.0,35.0
,,2016-02-28 03:10:26.263924,slurm_normal,1456639752.0,0.0,,1.0,main_w2_handler1,,,2615154,11959414,False,,6193139.roundup,slurm,,132112168.0,corral-repl,,"""c095f134ddc811e590a3005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23541519,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21159962.0,vcf,28557253.0,1456639720.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-28 06:09:16.255661,46688.0,32.0
,,2016-02-29 16:22:44.151318,slurm_normal,1456775213.0,0.0,,1.0,main_w1_handler1,,,2616404,11970381,False,,6203123.roundup,slurm,,132112168.0,corral-repl,,"""a05d8380df0011e582c4005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,23557549,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22047228.0,vcf,28703603.0,1456774827.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-02-29 19:46:59.197890,78252.0,386.0
,,2016-03-02 10:05:25.279510,slurm_normal,1456913179.0,0.0,,1.0,main_w1_handler0,,,2607636,11989785,False,,6219654.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""200""",,"""red""","""0.1""","""True""","""gray27""",,23568308,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20759407.0,vcf,28719930.0,1456913151.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-02 10:06:30.909937,79082.0,28.0
,,2016-03-01 08:42:08.444207,slurm_normal,1456835862.0,0.0,,1.0,main_w1_handler2,,,2607636,11978357,False,,6211736.roundup,slurm,,132112168.0,corral-repl,,"""6dcc804adf8911e592c9005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,23568308,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,20759407.0,vcf,28719930.0,1456835832.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-01 12:37:45.281063,79082.0,30.0
,,2016-03-01 22:29:33.281805,slurm_normal,1456871436.0,0.0,,1.0,main_w1_handler1,,,2613177,11982748,False,,6214545.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23531514,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,23088514.0,vcf,28630308.0,1456871398.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-01 22:30:39.076174,67361.0,38.0
